drug_id,prot_id,affinity
CHEMBL1982413,P17948,11.500000186
CHEMBL1738758,Q13882,11.1
CHEMBL1983111,Q86V86,11.200000128
CHEMBL223367,P23443,12.799991797
CHEMBL1988717,Q9NR20,11.200000128
CHEMBL394619,Q06187,11.999998417
CHEMBL1233887,Q04912,11.500000186
CHEMBL1970203,O15530,11.500000186
CHEMBL1516890,P51451,12.499996913
CHEMBL1242656,P35968,13.213509275
CHEMBL1242373,P53667,12.299998172
CHEMBL1974416,P27448,12.1
CHEMBL1992607,P11362,10.1
CHEMBL1971947,Q16620,14.400162274
CHEMBL1984274,Q13131,11.400000202
CHEMBL1985406,Q9HBY8,11.1
CHEMBL592030,P16591,11.900000875
CHEMBL1996831,P31751,12.1
CHEMBL1972362,Q05655,11.300000237
CHEMBL460702,P36888,13.895880017
CHEMBL2003482,O00444,11.500000186
CHEMBL1979252,P35968,11.200000128
CHEMBL1990482,Q16620,11.400000202
CHEMBL352085,Q15139,11.1
CHEMBL1980297,P42679,13.500007822
CHEMBL1965836,O15264,11.999998417
CHEMBL1999556,Q15303,11.500000186
CHEMBL1977681,P78368,12.399997603
CHEMBL1994526,Q9HBY8,11.1
CHEMBL2002702,P06213,12.899998135
CHEMBL390156,P09619,13.336572006
CHEMBL1981792,P11309,11.300000237
CHEMBL2000345,P23443,12.399997603
CHEMBL1985095,O15264,12.199999035
CHEMBL1975138,Q14012,11.599999679
CHEMBL1985491,P06241,12.199999035
CHEMBL1969755,P51451,11.900000875
CHEMBL516640,Q00535,11.1
CHEMBL1983111,P00533,11.800000504
CHEMBL1967302,Q9Y6M4,11.300000237
CHEMBL1993166,Q9NWZ3,11.800000504
CHEMBL1975900,Q13976,13.000008766
CHEMBL1985092,Q96SB4,11.999998417
CHEMBL2001923,P11309,11.200000128
CHEMBL1984700,O43293,11.999998417
CHEMBL1980896,Q13557,11.599999679
CHEMBL565612,Q13237,11.900000875
CHEMBL2007574,P49841,13.600038134
CHEMBL2005828,Q13131,12.1
CHEMBL1965910,P24941,11.200000128
CHEMBL1682546,P35968,11.175793581
CHEMBL402846,Q9UEE5,11.500000186
CHEMBL1980704,Q13153,11.1
CHEMBL1981410,P78368,11.200000128
CHEMBL2003657,Q13131,11.1
CHEMBL1966343,Q9Y4K4,11.200000128
CHEMBL1984700,P27448,11.300000237
CHEMBL526133,P42685,11.699999383
CHEMBL2001485,O75582,11.800000504
CHEMBL539474,P04626,13.500007822
CHEMBL1977041,P36888,14.400162274
CHEMBL1978167,P04629,11.599999679
CHEMBL1988608,P23443,13.299970641
CHEMBL2000429,Q8IW41,11.900000875
CHEMBL1421720,P11309,12.199999035
CHEMBL1966343,O75582,11.800000504
CHEMBL592030,Q12851,11.900000875
CHEMBL1949788,P49841,10.401029995999998
CHEMBL379975,P00519,12.899998135
CHEMBL413779,P27448,12.599996932
CHEMBL2006188,P06493,11.200000128
CHEMBL1984842,P04626,11.900000875
CHEMBL1241774,P42338,12.110995384
CHEMBL210928,P49840,11.175305061
CHEMBL1984162,O75582,13.200015437
CHEMBL2163772,P04626,9.1
CHEMBL326282,P49840,11.200000128
CHEMBL316264,O15075,11.1
CHEMBL1996500,P04626,11.900000875
CHEMBL1986186,Q8N4C8,11.200000128
CHEMBL1975490,P27448,11.300000237
CHEMBL1991678,P07333,11.699999383
CHEMBL196363,P27448,11.500000186
CHEMBL1985206,Q14164,11.599999679
CHEMBL196363,Q9UM73,12.299998172
CHEMBL1994864,P68400,11.300000237
CHEMBL1980391,P17612,11.599999679
CHEMBL1980167,Q14164,11.599999679
CHEMBL1986603,Q9NR20,11.200000128
CHEMBL1988692,P11362,11.699999383
CHEMBL2006715,P08922,11.800000504
CHEMBL112239,Q05513,10.497940009
CHEMBL2000345,Q16644,11.1
CHEMBL1992796,Q9BZL6,11.1
CHEMBL2005792,Q16620,11.500000186
CHEMBL2007151,P11309,11.200000128
CHEMBL1992937,O60674,11.800000504
CHEMBL1980142,P00519,12.299998172
CHEMBL2333365,P10721,11.555931956
CHEMBL1987054,Q13153,11.300000237
CHEMBL2003456,P42679,11.800000504
CHEMBL2004637,Q9UM73,11.599999679
CHEMBL1996111,Q14289,11.900000875
CHEMBL2001547,P49760,11.200000128
CHEMBL1978267,P11362,11.500000186
CHEMBL1988163,O15075,11.400000202
CHEMBL374044,P10721,14.779276824
CHEMBL191336,P31751,11.1
CHEMBL1983980,P07333,11.900000875
CHEMBL1980391,P49841,13.8000571
CHEMBL1991782,O14757,10.300000031
CHEMBL379835,P06239,11.699999383
CHEMBL1991138,Q86V86,11.200000128
CHEMBL1988141,Q14164,11.699999383
CHEMBL2000481,Q13237,11.900000875
CHEMBL1975418,P27448,12.399997603
CHEMBL1979554,O14965,11.300000237
CHEMBL1999811,Q9UM73,11.999998417
CHEMBL127898,P08581,11.599999679
CHEMBL2001998,Q5VT25,11.1
CHEMBL2001923,P29597,11.800000504
CHEMBL685,P00519,11.523601999
CHEMBL2001288,Q13627,12.499996913
CHEMBL1968245,P45983,11.599999679
CHEMBL1999811,Q13555,11.300000237
CHEMBL1967544,P00519,12.299998172
CHEMBL1988717,O00444,11.599999679
CHEMBL1984842,P27448,11.300000237
CHEMBL1984039,P51617,11.200000128
CHEMBL1975357,Q9HBY8,11.1
CHEMBL459729,P00533,10.777780705
CHEMBL2063926,P49841,11.1
CHEMBL1996979,P00519,14.1
CHEMBL394619,Q9Y6M4,11.300000237
CHEMBL1969843,Q15303,11.500000186
CHEMBL2005699,O14757,11.599999679
CHEMBL1992323,P10721,11.999998417
CHEMBL1969126,P24941,11.200000128
CHEMBL539474,P24941,11.200000128
CHEMBL1975903,Q5S007,12.299998172
CHEMBL2005792,O15530,11.500000186
CHEMBL197923,P53350,10.869551079
CHEMBL1996795,Q7L7X3,11.300000237
CHEMBL2006765,P16234,11.999998417
CHEMBL1992937,Q8IW41,11.900000875
CHEMBL1997119,Q86V86,10.900000053
CHEMBL1974664,Q7KZI7,11.200000128
CHEMBL46440,P48730,10.1
CHEMBL2001957,P49137,11.200000128
CHEMBL1975233,Q13153,11.1
CHEMBL1998551,P53350,11.200000128
CHEMBL1997872,Q9NR20,11.200000128
CHEMBL396523,P17948,12.799991797
CHEMBL1981133,Q9UHD2,11.599999679
CHEMBL1988608,O15530,11.500000186
CHEMBL1236126,P06239,11.699999383
CHEMBL2001451,P16234,12.299998172
CHEMBL1230607,O14965,11.1
CHEMBL1983589,P36888,13.600038134
CHEMBL2000393,P27448,12.799991797
CHEMBL1969523,P35968,12.899998135
CHEMBL1980246,Q00535,12.499996913
CHEMBL1985042,P51955,10.400000029
CHEMBL482538,Q9UM73,11.200000128
CHEMBL1997822,Q15303,11.500000186
CHEMBL1973483,Q9UM73,11.999998417
CHEMBL1973483,P49841,14.200179498
CHEMBL497151,Q13555,11.699999383
CHEMBL2002407,P10721,11.999998417
CHEMBL2006715,P51451,13.299970641
CHEMBL1984711,O60674,12.499996913
CHEMBL1993335,O14965,13.399988938
CHEMBL2005792,P17948,11.800000504
CHEMBL266255,P00533,10.1
CHEMBL76904,Q14289,12.890002704
CHEMBL2006785,P49840,11.200000128
CHEMBL1998551,Q9NWZ3,11.1
CHEMBL1996604,Q5VT25,11.1
CHEMBL2000832,P10721,11.999998417
CHEMBL1999556,P45983,11.699999383
CHEMBL1996500,Q13188,11.200000128
CHEMBL210887,Q9HCP0,12.199999035
CHEMBL208637,P22694,11.224938737
CHEMBL1999749,Q9BZL6,12.399997603
CHEMBL1997335,Q14164,12.399997603
CHEMBL1994555,Q12851,11.699999383
CHEMBL95692,P42685,11.699999383
CHEMBL1991356,Q9HBY8,11.1
CHEMBL1981045,Q16644,11.1
CHEMBL1996817,P48730,12.299998172
CHEMBL1970522,P36888,12.199999035
CHEMBL1969049,P07333,11.699999383
CHEMBL1969664,P16591,11.900000875
CHEMBL2002407,P07948,11.900000875
CHEMBL485745,Q02763,11.1
CHEMBL507249,Q16539,10.773393743
CHEMBL1969042,P23443,12.299998172
CHEMBL2005478,Q9HAZ1,12.799991797
CHEMBL1996831,Q9H3Y6,11.999998417
CHEMBL223367,P53350,12.113436073
CHEMBL1991429,P06493,11.200000128
CHEMBL220241,Q13237,13.500007822
CHEMBL1973138,P29376,11.699999383
CHEMBL214253,P24723,11.568521083
CHEMBL363648,P51955,11.1
CHEMBL1233887,P09619,11.800000504
CHEMBL2003638,P42679,11.800000504
CHEMBL2000345,P06239,11.699999383
CHEMBL1987054,P11309,12.199999035
CHEMBL2000894,Q9H4B4,11.200000128
CHEMBL2002599,P06239,11.300000237
CHEMBL1968791,Q13557,11.900000875
CHEMBL1982271,Q13627,14.1
CHEMBL373882,Q00535,10.1
CHEMBL1461728,P45984,11.500000186
CHEMBL101311,P09619,12.499996913
CHEMBL1967336,Q13131,11.599999679
CHEMBL1976093,P30530,11.800000504
CHEMBL1973893,P49760,11.900000875
CHEMBL2000029,Q12851,12.399997603
CHEMBL497563,P07333,10.798970004
CHEMBL1992125,O43293,11.699999383
CHEMBL1979883,P29317,13.1
CHEMBL1994693,P27448,11.500000186
CHEMBL483526,P41279,14.685026652
CHEMBL373798,P06241,12.299998172
CHEMBL1983025,P78368,11.400000202
CHEMBL1979883,P53778,11.300000237
CHEMBL1241863,P42345,11.160480747
CHEMBL539474,Q14012,11.400000202
CHEMBL1983195,Q13555,11.599999679
CHEMBL1989265,O14965,11.500000186
CHEMBL1988387,P11362,13.600038134
CHEMBL80843,P19784,10.702059991
CHEMBL1983575,Q5S007,13.299970641
CHEMBL2002992,P11362,11.500000186
CHEMBL2005375,P68400,11.300000237
CHEMBL253969,P27448,11.400000202
CHEMBL1982610,Q08881,11.900000875
CHEMBL1973937,P08922,11.800000504
CHEMBL2000029,P35968,11.699999383
CHEMBL1982874,Q9NR20,11.200000128
CHEMBL1242750,P78527,12.531798276
CHEMBL2004159,P36888,11.599999679
CHEMBL1290072,Q16539,9.1
CHEMBL1987054,P10721,13.000008766
CHEMBL1997617,P00533,13.600038134
CHEMBL1981045,P00533,11.999998417
CHEMBL1964777,Q13557,11.400000202
CHEMBL1987910,P17612,11.200000128
CHEMBL1230122,Q9HBY8,11.1
CHEMBL1989474,Q9H3Y6,11.900000875
CHEMBL1978267,P06239,11.999998417
CHEMBL1984296,Q16620,11.500000186
CHEMBL2000071,P45983,11.599999679
CHEMBL1998435,Q16644,11.1
CHEMBL1985206,P50750,11.900000875
CHEMBL2086760,P29317,11.869551079
CHEMBL1968406,Q13976,11.800000504
CHEMBL39504,P05129,11.497940009
CHEMBL1991356,P07333,11.699999383
CHEMBL80121,P22694,10.702059991
CHEMBL1990885,P53350,11.200000128
CHEMBL177688,Q13557,11.1
CHEMBL1996543,Q00535,11.1
CHEMBL1968130,Q9HAZ1,12.399997603
CHEMBL1979252,Q5VT25,13.200015437
CHEMBL1986139,P17948,12.499996913
CHEMBL7463,Q02156,14.301152407
CHEMBL1976376,P29376,11.999998417
CHEMBL1982711,Q16513,12.799991797
CHEMBL1993661,P49336,11.500000186
CHEMBL1242657,P78527,12.36520017
CHEMBL447602,Q02763,12.755607726
CHEMBL1984700,Q9NWZ3,11.1
CHEMBL1992536,P45984,11.500000186
CHEMBL1986756,Q04912,12.499996913
CHEMBL1986177,Q04759,11.699999383
CHEMBL1977148,Q13188,13.99997427
CHEMBL78862,P24723,10.702059991
CHEMBL1975923,Q9UHD2,11.900000875
CHEMBL1981047,Q96PF2,11.900000875
CHEMBL1965570,Q13555,11.300000237
CHEMBL1998253,O14757,12.599996932
CHEMBL68423,Q02156,11.1
CHEMBL340384,P51955,11.1
CHEMBL1985580,Q9P1W9,11.900000875
CHEMBL1970314,Q9Y4K4,11.200000128
CHEMBL2006493,Q13237,11.900000875
CHEMBL402846,P36888,15.500116928
CHEMBL1084546,Q5VT25,11.300000237
CHEMBL115220,P06239,11.1
CHEMBL1974702,Q16513,11.200000128
CHEMBL246970,P29597,11.800000504
CHEMBL262623,P00519,11.500000186
CHEMBL1994438,P36888,13.899970733
CHEMBL2005475,O15264,11.200000128
CHEMBL1970522,Q9HCP0,11.699999383
CHEMBL1968705,O15264,11.200000128
CHEMBL1981107,P49137,10.800000069
CHEMBL1977713,O15264,11.200000128
CHEMBL1965660,P51957,13.399988938
CHEMBL116070,P24941,12.1
CHEMBL1813632,P07949,11.1
CHEMBL1990254,P06241,11.899999357
CHEMBL1987679,P45984,11.500000186
CHEMBL2000568,P49840,11.300000237
CHEMBL1982711,P53778,11.599999679
CHEMBL116070,P27448,11.300000237
CHEMBL1976220,P05129,11.200000128
CHEMBL1983309,Q86V86,11.200000128
CHEMBL1973860,Q06418,11.800000504
CHEMBL1990496,O96017,11.400000202
CHEMBL1991640,O14965,11.500000186
CHEMBL1966343,P29317,11.599999679
CHEMBL519697,Q96PF2,11.999998417
CHEMBL1994669,O75116,13.899970733
CHEMBL382822,Q16539,11.1
CHEMBL2006674,Q9HAZ1,12.399997603
CHEMBL1999126,P11309,12.1
CHEMBL1996831,O14757,11.200000128
CHEMBL1992740,P51955,11.1
CHEMBL210032,P35968,11.193093138
CHEMBL1993781,O75582,11.900000875
CHEMBL81646,P05129,10.1
CHEMBL1825138,P53350,11.200000128
CHEMBL1983268,P42685,13.899970733
CHEMBL2000071,P45984,11.500000186
CHEMBL220057,P53667,11.500000186
CHEMBL1981410,Q13153,11.1
CHEMBL1991640,P45984,11.500000186
CHEMBL1970352,P45983,11.999998417
CHEMBL1966628,Q13153,11.200000128
CHEMBL2002690,P08581,11.699999383
CHEMBL1975138,P06493,11.200000128
CHEMBL1997909,Q9Y4K4,12.699997654
CHEMBL1822792,O60674,12.738272164
CHEMBL1982122,P49760,11.500000186
CHEMBL1980297,Q8TDC3,11.900000875
CHEMBL326282,P10721,11.999998417
CHEMBL1995832,P17612,11.200000128
CHEMBL253969,Q02763,13.076167903
CHEMBL2001288,P29597,11.800000504
CHEMBL1984236,P17948,11.500000186
CHEMBL1996791,Q08881,11.900000875
CHEMBL519697,P45984,11.500000186
CHEMBL2003817,O14920,11.599999679
CHEMBL1964413,P10721,11.999998417
CHEMBL2007479,Q9UHD2,11.599999679
CHEMBL86771,P09769,10.719788758
CHEMBL1996111,P08581,11.599999679
CHEMBL1992323,P07332,11.800000504
CHEMBL1992740,P04626,11.900000875
CHEMBL1971149,Q13188,11.200000128
CHEMBL1993424,O14965,13.000008766
CHEMBL2002702,Q16513,11.999998417
CHEMBL1978371,P08581,12.699997654
CHEMBL1973808,P49137,11.200000128
CHEMBL1994241,Q8IW41,11.900000875
CHEMBL1979554,P45984,11.500000186
CHEMBL1986943,Q13627,14.798970004
CHEMBL1991356,P08581,11.599999679
CHEMBL1970735,Q7KZI7,11.200000128
CHEMBL2000801,Q12851,11.300000237
CHEMBL2004365,Q05513,11.200000128
CHEMBL1970340,Q00535,11.300000237
CHEMBL127898,Q14012,11.400000202
CHEMBL1973483,Q9H4B4,11.200000128
CHEMBL1788116,P45984,12.757577319
CHEMBL1974328,Q9UEE5,12.199999035
CHEMBL1987756,P11309,11.1
CHEMBL1965660,O60674,13.8000571
CHEMBL2004871,Q13188,11.200000128
CHEMBL1971149,Q9UEE5,11.500000186
CHEMBL1999496,O14965,11.900000875
CHEMBL1992740,Q14289,11.900000875
CHEMBL340384,Q13237,12.499996913
CHEMBL21156,P36507,12.945318889
CHEMBL1974457,Q14012,11.200000128
CHEMBL1998470,P29376,11.699999383
CHEMBL1970104,P08581,11.599999679
CHEMBL1972142,Q9Y4K4,12.299998172
CHEMBL1988838,Q9NWZ3,12.199999035
CHEMBL1969843,O00444,11.500000186
CHEMBL1967513,P49841,13.500007822
CHEMBL1975534,P49840,11.200000128
CHEMBL1986143,P35968,11.699999383
CHEMBL117697,Q05513,11.200000128
CHEMBL1991429,P11362,11.999998417
CHEMBL2086760,P11362,14.020818754
CHEMBL1968380,Q9UM73,12.699997654
CHEMBL1968590,P16591,11.900000875
CHEMBL378627,P19784,11.336572006
CHEMBL1998545,P24941,11.200000128
CHEMBL1990482,P05129,11.200000128
CHEMBL2002992,P49336,12.399997603
CHEMBL243088,P68400,13.200015437
CHEMBL2205766,P00533,11.1
CHEMBL1968791,P15735,11.400000202
CHEMBL116070,P29597,11.800000504
CHEMBL1682558,P51955,11.1
CHEMBL1991285,Q13555,11.300000237
CHEMBL1976220,Q16620,12.399997603
CHEMBL271381,P31751,11.200000128
CHEMBL1984760,P06239,11.300000237
CHEMBL1995832,Q16620,11.400000202
CHEMBL1974702,P53350,11.200000128
CHEMBL1980540,P24941,11.200000128
CHEMBL272453,P23443,14.200179498
CHEMBL1984191,Q9UM73,11.999998417
CHEMBL1971186,P53350,11.200000128
CHEMBL1993424,P31751,11.200000128
CHEMBL1682540,P07949,11.999998417
CHEMBL1992634,P48730,11.200000128
CHEMBL150894,P35916,14.497940009
CHEMBL2002992,Q14680,11.900000875
CHEMBL184847,O14965,11.900000875
CHEMBL2005899,P29597,11.800000504
CHEMBL1970189,Q86V86,11.200000128
CHEMBL2006580,Q13557,11.300000237
CHEMBL1972250,O15111,11.500000186
CHEMBL1979357,P48730,11.200000128
CHEMBL1964687,P08922,11.800000504
CHEMBL1967116,P45983,11.599999679
CHEMBL1982541,Q9H4B4,11.200000128
CHEMBL1241943,P42345,11.543697499
CHEMBL1984842,P34947,11.500000186
CHEMBL1995736,Q9Y4K4,11.400000202
CHEMBL1986603,Q14680,11.900000875
CHEMBL210963,P27361,11.136212173
CHEMBL1996155,P49137,11.200000128
CHEMBL2006237,P11362,11.400000202
CHEMBL377408,P08631,11.599999679
CHEMBL1989518,P31751,11.200000128
CHEMBL1979690,P08581,12.799991797
CHEMBL2001288,P06239,11.699999383
CHEMBL2000335,Q14012,11.599999679
CHEMBL235157,P45983,11.400000202
CHEMBL1971649,P48730,11.200000128
CHEMBL2007375,Q04912,11.500000186
CHEMBL1980540,P35916,11.300000237
CHEMBL185569,Q9NWZ3,11.200000128
CHEMBL1984236,O14757,11.599999679
CHEMBL1984586,P45983,11.599999679
CHEMBL1969755,P31749,11.200000128
CHEMBL1988163,P23443,12.399997603
CHEMBL1973793,Q07912,11.500000186
CHEMBL2000934,P11309,11.300000237
CHEMBL2003420,P78368,11.200000128
CHEMBL1682546,P15735,11.400000202
CHEMBL1980391,Q14012,11.599999679
CHEMBL1682546,O75116,12.983234929
CHEMBL1983393,P06239,11.300000237
CHEMBL2004355,P68400,11.300000237
CHEMBL1241586,P00533,12.128260409
CHEMBL1987007,O95819,11.699999383
CHEMBL120185,P35968,11.1
CHEMBL1979970,O00311,11.999998417
CHEMBL443962,P48730,11.200000128
CHEMBL1969664,P52333,11.500000186
CHEMBL1965660,P22607,11.800000504
CHEMBL1996791,Q9HBY8,11.800000504
CHEMBL1984788,P49137,11.200000128
CHEMBL1972142,P53350,11.200000128
CHEMBL1985206,Q13131,11.599999679
CHEMBL1979718,P00533,11.800000504
CHEMBL519982,O14965,15.23667714
CHEMBL340384,Q9H3Y6,11.900000875
CHEMBL1084546,P49840,13.200015437
CHEMBL1994526,Q9UHD2,11.599999679
CHEMBL120185,P08581,11.1
CHEMBL196363,P07948,13.299970641
CHEMBL1982753,P08922,12.599996932
CHEMBL2004716,P06213,12.799991797
CHEMBL1998585,Q96KB5,11.1
CHEMBL2002323,P29317,11.599999679
CHEMBL1983393,Q16539,11.500000186
CHEMBL1995832,P68400,11.300000237
CHEMBL1985095,P49137,13.699980365
CHEMBL1975490,P51451,11.900000875
CHEMBL1970522,P49760,12.399997603
CHEMBL246970,P17612,11.400000202
CHEMBL1082440,P04629,11.699999383
CHEMBL78573,Q05513,10.418758763
CHEMBL1991063,O14757,11.200000128
CHEMBL256835,Q9Y6M4,11.300000237
CHEMBL1998121,Q05655,12.599996932
CHEMBL482538,O60674,10.800000069
CHEMBL1967116,Q8N4C8,13.699980365
CHEMBL1992342,P30530,11.800000504
CHEMBL2004637,P04629,11.900000875
CHEMBL210618,Q14289,11.900000875
CHEMBL1970903,Q13237,12.399997603
CHEMBL335020,Q15139,13.122276395
CHEMBL1972840,Q00535,11.699999383
CHEMBL1990496,Q9HBY8,11.200000128
CHEMBL1983111,Q9P1W9,11.900000875
CHEMBL1995765,Q12851,11.1
CHEMBL1682357,P51451,11.900000875
CHEMBL1970083,P04629,14.700326279
CHEMBL1870106,P49840,12.499996913
CHEMBL1978448,P06213,11.400000202
CHEMBL1978195,O14965,11.900000875
CHEMBL1999749,Q08881,11.900000875
CHEMBL1970340,P53778,11.300000237
CHEMBL1964718,Q13627,11.000000142
CHEMBL1992536,P51617,11.200000128
CHEMBL1971149,P07948,11.900000875
CHEMBL1976732,P35916,11.300000237
CHEMBL1979970,P24941,13.699980365
CHEMBL2007002,P06213,11.400000202
CHEMBL1978014,P17612,11.200000128
CHEMBL1970314,P08922,13.1
CHEMBL406845,P50750,11.900000875
CHEMBL1977128,P50613,13.1
CHEMBL225519,Q13153,11.1
CHEMBL259850,Q16620,11.400000202
CHEMBL1984367,Q8IW41,11.900000875
CHEMBL2006674,P34947,11.500000186
CHEMBL185569,O60674,11.900000875
CHEMBL1975500,Q13188,11.200000128
CHEMBL1999496,Q9Y6M4,11.300000237
CHEMBL1966279,Q06418,11.800000504
CHEMBL1983070,P04629,11.599999679
CHEMBL1230790,P42345,11.777780705
CHEMBL210928,Q16513,11.200000128
CHEMBL1976732,P51955,11.1
CHEMBL312698,Q15139,10.702059991
CHEMBL505896,O75582,10.1
CHEMBL1992306,O75676,11.900000875
CHEMBL402846,O60674,11.900000875
CHEMBL1991734,P07949,12.599996932
CHEMBL413779,Q13153,11.1
CHEMBL483526,O14965,14.401029996
CHEMBL1970709,O15075,11.1
CHEMBL2312652,P80192,10.971923987
CHEMBL519697,Q9BZL6,11.1
CHEMBL1973793,Q14164,11.599999679
CHEMBL370266,P00533,11.359637311
CHEMBL1973395,Q13153,11.1
CHEMBL1984432,Q14012,11.200000128
CHEMBL1997597,Q9UEE5,11.800000504
CHEMBL2007044,P05129,11.200000128
CHEMBL208637,P21802,11.427902142
CHEMBL196363,Q13188,12.399997603
CHEMBL1993413,Q5S007,11.699999383
CHEMBL1975903,Q16539,11.500000186
CHEMBL1981782,P31751,11.200000128
CHEMBL1992342,Q13557,11.300000237
CHEMBL1977604,P11309,11.400000212
CHEMBL592030,Q13976,14.299970641
CHEMBL1995832,Q8IW41,11.900000875
CHEMBL1965507,Q06418,11.800000504
CHEMBL289959,P31749,10.200000019
CHEMBL1988608,P68400,11.599999679
CHEMBL1967531,P48730,11.900000875
CHEMBL590109,O14757,11.778131109
CHEMBL1976732,P42679,11.800000504
CHEMBL1979357,P51957,11.300000237
CHEMBL1938680,P31749,10.622878745
CHEMBL1929238,Q9UEE5,10.622878745
CHEMBL1989646,P06213,11.400000202
CHEMBL1980391,Q8TDC3,11.999998417
CHEMBL1970142,P07949,14.600312917
CHEMBL1992342,P68400,11.300000237
CHEMBL1998432,Q14680,14.999629455
CHEMBL2003817,Q14012,11.300000237
CHEMBL365598,P41743,13.196910013
CHEMBL1997197,Q7L7X3,11.400000202
CHEMBL1969561,P07333,11.699999383
CHEMBL1998545,P30530,11.800000504
CHEMBL347195,P05129,9.893174124
CHEMBL1976220,Q7L7X3,12.199999035
CHEMBL1977634,O14757,11.599999679
CHEMBL1999749,Q9P1W9,11.900000875
CHEMBL351291,P41743,11.1
CHEMBL1933552,P24941,10.622878745
CHEMBL1993941,Q8IW41,11.900000875
CHEMBL1966722,P07948,11.900000875
CHEMBL484390,Q13882,11.699999383
CHEMBL223460,Q9Y4K4,12.499996913
CHEMBL491758,Q9BWU1,10.1
CHEMBL460702,Q16620,12.821246399
CHEMBL1983449,Q16644,11.1
CHEMBL1980144,Q06187,11.999998417
CHEMBL1995832,P08922,11.800000504
CHEMBL1967720,P17612,11.200000128
CHEMBL1980391,P51957,11.300000237
CHEMBL1965169,P09619,11.800000504
CHEMBL1998159,P51955,11.1
CHEMBL1971430,P35968,11.200000128
CHEMBL1981725,O15075,11.1
CHEMBL268868,P00533,12.816698771
CHEMBL2005186,Q7L7X3,11.1
CHEMBL183844,P36888,11.999998417
CHEMBL483531,O00444,14.594850022
CHEMBL1972346,Q9UM73,12.699997654
CHEMBL2007375,P35968,11.699999383
CHEMBL1999718,O95819,11.1
CHEMBL1969042,Q8N4C8,11.900000875
CHEMBL2004647,P35968,11.200000128
CHEMBL340921,P41743,11.400000202
CHEMBL411903,Q16644,11.1
CHEMBL1974254,P06493,11.200000128
CHEMBL1082440,O96017,12.1
CHEMBL1982122,O15075,11.1
CHEMBL1968868,P06241,11.300000237
CHEMBL1993243,P51451,13.99997427
CHEMBL1979718,P24941,11.200000128
CHEMBL267869,P41743,10.1
CHEMBL1968590,O95819,12.599996932
CHEMBL1993413,Q9UEE5,11.900000875
CHEMBL1975212,Q16620,11.1
CHEMBL1984586,O00444,12.399997603
CHEMBL1986943,Q9Y6M4,12.299998172
CHEMBL1996817,P35968,12.199999035
CHEMBL1972988,Q13627,13.399988938
CHEMBL1966703,O43293,11.999998417
CHEMBL1516890,Q16644,11.1
CHEMBL1982753,P49841,11.500000186
CHEMBL1972937,P53667,11.1
CHEMBL1977681,Q13131,11.900000875
CHEMBL2005186,Q86V86,11.200000128
CHEMBL1986869,P49841,11.300000237
CHEMBL1974288,Q96SB4,11.200000128
CHEMBL1992645,P06213,11.400000202
CHEMBL2004447,P04629,11.699999383
CHEMBL148333,P05129,10.923908741
CHEMBL1973138,Q06187,13.8000571
CHEMBL1980671,O95819,10.900000053
CHEMBL1987648,O15530,11.500000186
CHEMBL1996234,P07332,11.800000504
CHEMBL407558,P41743,11.497940009
CHEMBL1974328,Q96KB5,14.1
CHEMBL1995765,Q5S007,11.300000237
CHEMBL1989856,O14757,11.200000128
CHEMBL262433,P06241,12.399997603
CHEMBL1999506,P11309,11.300000237
CHEMBL209534,P04629,11.699999383
CHEMBL1375418,O15530,11.500000186
CHEMBL2000354,P07949,11.999998417
CHEMBL518060,P35968,11.437242168
CHEMBL1986970,Q13976,12.199999035
CHEMBL1972462,Q16620,11.500000186
CHEMBL1088633,P06239,11.1
CHEMBL1969843,Q8IW41,11.900000875
CHEMBL1996048,Q13627,11.800000504
CHEMBL1983111,Q13557,12.799991797
CHEMBL1682545,Q9P1W9,11.900000875
CHEMBL2005886,O14920,11.599999679
CHEMBL1991143,P49840,11.200000128
CHEMBL1971186,Q9Y4K4,11.200000128
CHEMBL1241860,P54760,10.923908741
CHEMBL1242201,P78527,13.054677021
CHEMBL1461728,P49841,11.300000237
CHEMBL1241775,P42338,11.287086643
CHEMBL2006580,P53778,11.300000237
CHEMBL319894,P52564,10.622878745
CHEMBL1977346,P51451,11.900000875
CHEMBL1973145,P07333,14.600312917
CHEMBL1984700,Q13153,11.1
CHEMBL188386,P21802,11.727087997
CHEMBL1986855,P11309,12.799991797
CHEMBL1966040,O00311,13.99997427
CHEMBL1682341,P06239,11.699999383
CHEMBL1983630,Q06418,10.800000069
CHEMBL141247,P27361,11.1
CHEMBL1241768,P42338,12.192051478
CHEMBL1965131,O14757,11.200000128
CHEMBL1967336,P35968,11.699999383
CHEMBL1996510,P06239,11.300000237
CHEMBL1973013,P09619,11.999998417
CHEMBL1979577,Q8IW41,11.900000875
CHEMBL1966514,O00311,11.999998417
CHEMBL1983111,Q9H4B4,11.200000128
CHEMBL2004118,P07333,11.900000875
CHEMBL2000934,O95819,11.400000202
CHEMBL269557,Q05513,10.844727495
CHEMBL1968245,P49841,11.300000237
CHEMBL1980540,P51957,11.300000237
CHEMBL1985206,P16234,12.1
CHEMBL1976455,O43293,11.999998417
CHEMBL7064,P51955,11.200000119
CHEMBL246970,P11362,11.400000202
CHEMBL1992922,P06213,11.599999679
CHEMBL2000393,O60674,14.400162274
CHEMBL2007479,P11362,11.500000186
CHEMBL1991180,O60674,11.900000875
