drug_id,prot_id,affinity
CHEMBL1996066,Q9UEE5,11.699999383
CHEMBL1992634,Q9UM73,11.999998417
CHEMBL1982924,P48729,11.300000237
CHEMBL491686,P12931,12.821246399
CHEMBL1972937,P16591,11.900000875
CHEMBL1979318,P68400,11.300000237
CHEMBL207400,O60674,11.900000875
CHEMBL1967992,Q04912,11.500000186
CHEMBL1982957,P07333,12.499996913
CHEMBL1971694,O15075,11.1
CHEMBL1971141,P51617,11.200000128
CHEMBL1982465,P23443,13.299970641
CHEMBL1997617,O43293,11.999998417
CHEMBL1241581,P54760,13.446787486
CHEMBL1998121,P48730,11.200000128
CHEMBL1976455,Q96KB5,12.499996913
CHEMBL2006481,Q05513,11.200000128
CHEMBL444337,O94806,12.685026652
CHEMBL334360,Q05513,11.020818754
CHEMBL519697,Q86V86,11.200000128
CHEMBL379975,P24941,12.799991797
CHEMBL1991395,Q9NR20,11.200000128
CHEMBL1964692,Q9Y6M4,12.299998172
CHEMBL1997892,Q9Y463,11.699999383
CHEMBL1983449,P08581,11.599999679
CHEMBL462120,Q13555,11.500000186
CHEMBL8091,P41743,9.401029995999998
CHEMBL226403,P15735,11.699999383
CHEMBL2004025,Q16288,12.299998172
CHEMBL1977223,P35916,11.300000237
CHEMBL1998112,Q9H2G2,13.1
CHEMBL2007002,Q9HBH9,13.399988938
CHEMBL1967560,Q13188,11.200000128
CHEMBL1084546,Q16288,12.199999035
CHEMBL1972849,Q9HBY8,11.1
CHEMBL2003817,Q05655,11.200000128
CHEMBL2002682,P68400,11.300000237
CHEMBL196363,Q8NE63,13.299970641
CHEMBL93559,P24723,10.020818754
CHEMBL1993661,Q9H0K1,15.1
CHEMBL1970189,P52333,11.900000875
CHEMBL2007002,Q9HCP0,11.300000237
CHEMBL1968705,Q96KB5,11.400000202
CHEMBL497151,O94806,11.1
CHEMBL1993548,Q9HAZ1,12.399997603
CHEMBL387971,O43781,11.300000237
CHEMBL1987009,P49760,11.699999383
CHEMBL1977148,Q5VT25,11.1
CHEMBL1973808,O60674,11.900000875
CHEMBL127898,P23443,11.900000875
CHEMBL1997617,Q13188,12.699997654
CHEMBL1975534,Q16513,11.200000128
CHEMBL1998121,P53778,11.400000202
CHEMBL2004871,Q7KZI7,11.200000128
CHEMBL1916359,Q16566,11.1
CHEMBL1990288,O75582,11.800000504
CHEMBL1965988,Q13188,11.999998417
CHEMBL2004355,Q13627,11.300000237
CHEMBL1973142,Q9H3Y6,11.900000875
CHEMBL1997503,Q13153,11.1
CHEMBL1974664,Q9NR20,11.200000128
CHEMBL1965423,P35968,11.400000202
CHEMBL1976220,Q05397,11.900000875
CHEMBL1974157,Q7KZI7,11.999998417
CHEMBL1976240,P53778,11.300000237
CHEMBL1979554,O96017,13.500007822
CHEMBL51563,P05771,10.497940009
CHEMBL1986781,P08922,11.800000504
CHEMBL1999811,P49760,13.299970641
CHEMBL2007064,O75116,11.500000186
CHEMBL2003271,O14965,11.900000875
CHEMBL1994308,P06239,11.300000237
CHEMBL1624529,O00311,11.999998417
CHEMBL1984711,O43293,11.999998417
CHEMBL1994724,P53667,11.599999679
CHEMBL2003638,P07333,11.699999383
CHEMBL1967252,P45983,11.400000202
CHEMBL1682341,P04629,11.699999383
CHEMBL116963,P24723,11.622878745
CHEMBL75680,Q15139,10.1
CHEMBL2002992,P29317,11.599999679
CHEMBL1242665,P42345,11.219186408
CHEMBL1991285,P48729,11.300000237
CHEMBL2002702,P00533,11.800000504
CHEMBL1990583,P00533,12.190621097
CHEMBL412142,P48729,11.300000237
CHEMBL1967531,O15530,11.500000186
CHEMBL1968705,O00444,11.800000504
CHEMBL1164265,P30291,11.699999383
CHEMBL1981215,P06239,11.300000237
CHEMBL1979883,P49137,11.200000128
CHEMBL1982753,P34947,11.500000186
CHEMBL207253,Q13153,11.1
CHEMBL1996510,P50613,11.999998417
CHEMBL1981079,P48730,13.699980365
CHEMBL2005475,P45983,11.699999383
CHEMBL1979690,P50750,12.399997603
CHEMBL1242373,P53667,12.299998172
CHEMBL95692,P10721,11.999998417
CHEMBL131590,P17612,11.923908741
CHEMBL2006237,Q9HAZ1,12.899998135
CHEMBL497151,P31749,11.200000128
CHEMBL1973860,Q05397,11.900000875
CHEMBL521470,P68400,14.1
CHEMBL1999112,P48729,11.300000237
CHEMBL127898,Q9UEE5,11.500000186
CHEMBL1727312,O95819,11.1
CHEMBL1998545,Q9HBH9,11.1
CHEMBL1975923,P07949,11.900000875
CHEMBL1993661,Q9Y4K4,12.899998135
CHEMBL1989708,P08069,13.1
CHEMBL1982700,Q14164,11.599999679
CHEMBL1982466,Q16620,13.699980365
CHEMBL61867,Q05655,11.1
CHEMBL207687,Q15759,11.1
CHEMBL1974574,Q9UQM7,11.500000186
CHEMBL1996702,P49840,11.800000504
CHEMBL1973348,P48730,11.300000237
CHEMBL101311,O96013,11.999998417
CHEMBL217092,P24941,11.1
CHEMBL1979554,P17612,13.899970733
CHEMBL1990482,P28482,11.200000128
CHEMBL223460,Q96KB5,11.1
CHEMBL207815,Q9UGI9,11.1
CHEMBL1979690,Q9HAZ1,13.699980365
CHEMBL1988594,O96017,15.299970641
CHEMBL1977634,P34947,11.500000186
CHEMBL1992796,P00533,11.900000875
CHEMBL1983195,O95819,11.699999383
CHEMBL1242112,P42336,12.685026652
CHEMBL1990254,O60674,11.800000129
CHEMBL1983449,Q16620,11.400000202
CHEMBL1375640,P24941,11.200000128
CHEMBL1988153,O15264,11.200000128
CHEMBL1969126,Q9H4B4,11.200000128
CHEMBL2001228,P06241,12.799991797
CHEMBL2000271,P00519,12.299998172
CHEMBL2006481,Q7KZI7,11.200000128
CHEMBL50894,Q08881,11.900000875
CHEMBL1969561,Q7L7X3,11.1
CHEMBL526133,Q8IW41,11.900000875
CHEMBL1971021,P30530,13.899970733
CHEMBL522579,Q16539,14.1
CHEMBL1994308,Q06187,11.300000237
CHEMBL1230122,P51812,12.061954435
CHEMBL1985367,Q13464,11.500000186
CHEMBL220057,P08922,11.800000504
CHEMBL2000393,P29317,11.599999679
CHEMBL1999749,P17948,12.499996913
CHEMBL1997023,O43781,11.300000237
CHEMBL1966722,Q9NR20,12.199999035
CHEMBL1688215,O15111,13.1
CHEMBL1995832,Q9NR20,11.200000128
CHEMBL1987007,P04629,11.699999383
CHEMBL535331,P23443,11.300000237
CHEMBL1971694,Q16644,11.1
CHEMBL2004872,Q9Y4K4,11.200000128
CHEMBL1727312,P23443,11.300000237
CHEMBL1992306,P31749,11.200000128
CHEMBL1985092,O15075,11.1
CHEMBL1971186,P30530,11.800000504
CHEMBL1965589,Q16288,11.999998417
CHEMBL1991640,P31749,11.800000504
CHEMBL1968868,P45984,11.500000186
CHEMBL2001257,P15735,11.400000202
CHEMBL1973808,Q9BXA7,11.900000875
CHEMBL1979057,O15264,11.200000128
CHEMBL2004438,P08069,11.800000504
CHEMBL2007097,P49336,10.800000069
CHEMBL1087421,O15111,11.1
CHEMBL1993781,Q8N4C8,11.200000128
CHEMBL2006785,Q13237,11.900000875
CHEMBL1987007,O15264,11.200000128
CHEMBL1981720,Q9NR20,11.200000128
CHEMBL1983923,P29376,11.800000504
CHEMBL392642,Q9UM73,11.999998417
CHEMBL1994830,P42685,11.699999383
CHEMBL1243200,O60674,12.1
CHEMBL1975927,P51817,11.599999679
CHEMBL1978448,P51817,11.900000875
CHEMBL2003817,Q8NE63,11.200000128
CHEMBL50894,Q9HAZ1,11.999998417
CHEMBL1994693,Q9H2G2,12.599996932
CHEMBL1164180,Q9UM73,14.125247004
CHEMBL1991678,P51957,11.300000237
CHEMBL1972220,P04629,13.899970733
CHEMBL338155,P17612,11.747817482
CHEMBL1985092,Q13557,11.400000202
CHEMBL1990904,Q16513,11.200000128
CHEMBL1998110,O60674,11.699999383
CHEMBL1992732,Q13153,11.1
CHEMBL1994040,O00418,11.500000186
CHEMBL207445,Q9UGJ0,11.1
CHEMBL1159459,P05129,10.622878745
CHEMBL2000801,Q8IW41,11.900000875
CHEMBL1979970,Q05655,11.200000128
CHEMBL1983945,Q9HBH9,11.599999679
CHEMBL329274,Q05655,14.1
CHEMBL2006481,P17612,11.200000128
CHEMBL1983268,P04629,14.901342913
CHEMBL1982563,P04629,11.699999383
CHEMBL1970735,Q13627,11.300000237
CHEMBL1516890,P00533,11.800000504
CHEMBL1375640,Q9P1W9,11.900000875
CHEMBL1969735,P12931,11.800000504
CHEMBL380454,P35968,11.1
CHEMBL1969537,P17948,12.499996913
CHEMBL1975490,P31749,11.200000128
CHEMBL2001957,Q96PF2,11.900000875
CHEMBL2004365,Q05655,11.200000128
CHEMBL1986139,O43293,11.999998417
CHEMBL220057,Q9HBY8,12.1
CHEMBL1979855,Q9HAZ1,11.1
CHEMBL1989029,P24941,11.200000128
CHEMBL1965631,P51957,11.300000237
CHEMBL1988075,P45984,11.500000186
CHEMBL1966816,Q13555,11.300000237
CHEMBL1988141,Q12851,12.499996913
CHEMBL387971,Q9H4B4,11.200000128
CHEMBL1970189,P17948,12.499996913
CHEMBL2005449,P35968,12.799991797
CHEMBL1995765,Q16539,10.499999968
CHEMBL1982610,P07332,11.800000504
CHEMBL1984700,O00444,11.500000186
CHEMBL1977931,Q04912,10.200000019
CHEMBL1965170,P17948,14.299970641
CHEMBL1988594,Q13188,12.599996932
CHEMBL1991867,P07333,10.300000031
CHEMBL130181,P05129,12.728932138
CHEMBL184847,Q8NE63,13.200015437
CHEMBL1998121,P42679,11.800000504
CHEMBL1270795,O14920,11.1
CHEMBL461140,P08581,12.953871964
CHEMBL2004716,O75116,13.8000571
CHEMBL1969151,Q9Y463,13.699980365
CHEMBL2046643,Q02156,13.869551079
CHEMBL514499,P29597,11.800000504
CHEMBL1985095,Q14012,11.400000202
CHEMBL1202927,P05771,11.798970004
CHEMBL1999120,O14965,10.900000053
CHEMBL1986603,P78527,11.1
CHEMBL2006785,Q96GD4,11.300000237
CHEMBL1980329,O95819,13.8000571
CHEMBL1973516,Q04912,12.199998718
CHEMBL117697,Q7L7X3,11.1
CHEMBL1173055,P11362,11.400000202
CHEMBL1977814,O96017,11.1
CHEMBL1241772,P42338,11.314670165
CHEMBL1976220,P43405,11.900000875
CHEMBL1987998,P49840,11.500000186
CHEMBL363058,Q9NYL2,10.798970004
CHEMBL1998159,P35968,11.200000128
CHEMBL1986597,P31751,11.200000128
CHEMBL1986265,P36888,11.599999679
CHEMBL210887,O96013,11.400000202
CHEMBL1992342,Q8TDC3,11.300000237
CHEMBL1969102,P51451,14.600312917
CHEMBL1988995,P05129,11.200000128
CHEMBL1977634,Q06418,11.599999679
CHEMBL274064,P49841,11.300000237
CHEMBL1975256,Q9P1W9,11.900000875
CHEMBL2002586,Q16288,11.599999679
CHEMBL2006836,O75116,11.200000128
CHEMBL398951,Q14680,13.200015437
CHEMBL1988995,P23443,11.300000237
CHEMBL2002992,O75582,12.299998172
CHEMBL1976376,Q13627,11.800000504
CHEMBL1164265,P06241,11.300000237
CHEMBL1933576,O14965,11.1
CHEMBL189963,Q04912,11.599999679
CHEMBL1985367,P29376,11.699999383
CHEMBL1997025,Q96KB5,11.1
CHEMBL1964937,P07949,11.999998417
CHEMBL1988838,Q16644,11.1
CHEMBL1983393,Q12851,11.699999383
CHEMBL1965988,P23443,13.8000571
CHEMBL1870106,P08581,11.699999383
CHEMBL1890036,Q9HBY8,11.1
CHEMBL505637,Q05397,11.777780705
CHEMBL226403,Q16288,11.999998417
CHEMBL2006456,O75116,13.899970733
CHEMBL1993166,Q13464,12.299998172
CHEMBL1975923,Q14164,11.900000875
CHEMBL234085,Q16644,11.1
CHEMBL1966035,O15264,11.200000128
CHEMBL1090356,P51812,11.200000128
CHEMBL2004892,P05129,11.200000128
CHEMBL1258913,P08581,11.1
CHEMBL1375640,P42685,11.699999383
CHEMBL1986869,Q13188,11.200000128
CHEMBL1969537,P51955,11.1
CHEMBL1981725,Q8TDC3,11.1
CHEMBL1241776,P42336,13.196910013
CHEMBL2007124,Q9UM73,11.300000237
CHEMBL1984847,P06241,11.300000237
CHEMBL208048,P22694,11.1
CHEMBL1234815,P78527,13.637602002
CHEMBL373882,Q16539,11.531798276
CHEMBL1975500,P15735,12.499996913
CHEMBL1969537,Q13882,11.699999383
CHEMBL1967094,P04626,11.900000875
CHEMBL2001957,Q9Y4K4,11.599999679
CHEMBL2002105,Q04912,10.499999968
CHEMBL1992922,O00444,11.500000186
CHEMBL1989267,P17948,11.999998417
CHEMBL1973483,Q5VT25,11.1
CHEMBL2007421,O43293,11.400000202
CHEMBL1979970,O14757,11.200000128
CHEMBL1996066,Q13627,13.399988938
CHEMBL223460,Q9BZL6,11.1
CHEMBL2003657,P49840,11.200000128
CHEMBL1966425,P49841,11.300000237
CHEMBL1978656,P51812,11.200000128
CHEMBL50894,Q96RG2,12.499996913
CHEMBL289959,Q96GD4,10.700000074999998
CHEMBL1999931,O14757,11.599999679
CHEMBL1979318,Q9HBY8,11.1
CHEMBL281470,P05771,9.239661993
CHEMBL1738758,P07948,11.1
CHEMBL1965507,P53778,11.300000237
CHEMBL1966808,Q9Y6M4,11.300000237
CHEMBL2006481,Q96GD4,11.300000237
CHEMBL592030,Q08881,11.900000875
CHEMBL1969301,Q9H4B4,11.200000128
CHEMBL1970340,Q13976,11.800000504
CHEMBL2001539,Q12851,11.300000237
CHEMBL1983111,P09619,13.299970641
CHEMBL1988173,O95819,12.299998172
CHEMBL244378,Q13153,11.1
CHEMBL1965131,P05129,11.200000128
CHEMBL263188,P05771,10.224938737
CHEMBL1982880,Q13153,11.200000128
CHEMBL1991143,Q96KB5,11.1
CHEMBL1999718,Q13976,11.800000504
CHEMBL2005828,Q05513,11.200000128
CHEMBL1969190,Q13555,11.300000237
CHEMBL1984363,P51451,11.900000875
CHEMBL578061,P07948,12.299998172
CHEMBL1240553,P35968,11.872113295
CHEMBL1997764,P07948,11.900000875
CHEMBL371169,P21802,12.5867824
CHEMBL393929,P11802,11.798970004
CHEMBL1977135,Q9HAZ1,12.299998172
CHEMBL1990496,P24941,11.200000128
CHEMBL1986597,P06213,11.400000202
CHEMBL377383,P31749,11.193093138
CHEMBL1973860,P06493,11.500000186
CHEMBL1976240,O75116,14.400162274
CHEMBL1996791,P68400,11.300000237
CHEMBL1242846,P12931,11.944663963
CHEMBL1965910,P36888,13.600038134
CHEMBL1977681,P17612,11.200000128
CHEMBL2004447,P16591,11.900000875
CHEMBL1980144,Q9H2G2,12.799991797
CHEMBL539474,Q9UM73,11.800000504
CHEMBL2004447,P53778,11.300000237
CHEMBL1980297,P28482,11.200000128
CHEMBL1985681,Q06418,11.699999383
CHEMBL1977634,P53667,11.599999679
CHEMBL336961,P51451,11.900000875
CHEMBL1965845,Q5VT25,13.200015437
CHEMBL1973348,P35916,11.300000237
CHEMBL340259,P49841,12.757577319
CHEMBL592030,Q13464,13.200015437
CHEMBL565612,Q9UM73,11.561329795
CHEMBL1968590,Q9NYL2,11.999998417
CHEMBL1996587,P31749,11.200000128
CHEMBL1997617,P29597,11.800000504
CHEMBL1986597,P15735,11.400000202
CHEMBL1992673,O95819,10.400000029
CHEMBL1975138,Q13555,11.599999679
CHEMBL1989474,Q16288,11.999998417
CHEMBL207400,P15735,11.400000202
CHEMBL1986869,O75582,11.800000504
CHEMBL1995592,P23443,11.999998417
CHEMBL443962,Q96GD4,12.599996932
CHEMBL1989423,Q04912,10.200000019
CHEMBL413375,Q05655,11.622878745
CHEMBL1988076,Q06418,11.599999679
CHEMBL456294,P12931,10.1
CHEMBL2003456,P49137,11.200000128
CHEMBL1967560,Q8IW41,11.900000875
CHEMBL1982980,Q9HCP0,11.300000237
CHEMBL351282,P22612,11.798970004
CHEMBL1991434,Q96GD4,11.300000237
CHEMBL1973860,P43405,11.900000875
CHEMBL1991734,P04629,12.299998172
CHEMBL1990254,P36507,11.500000186
CHEMBL443962,P17612,11.200000128
CHEMBL316264,O95819,12.299998172
CHEMBL1988608,Q8IW41,11.900000875
CHEMBL1970314,P15735,11.400000202
CHEMBL1967544,Q7L7X3,11.1
CHEMBL1983348,P52333,12.399997603
CHEMBL280069,Q02156,11.1
CHEMBL565612,Q8IW41,11.900000875
CHEMBL2000508,Q96SB4,11.200000128
CHEMBL411903,Q5VT25,11.1
CHEMBL1971149,P24941,11.200000128
CHEMBL371206,Q13188,11.500000186
CHEMBL371206,P08069,11.800000504
CHEMBL2002702,P42685,11.900000875
CHEMBL2000393,Q96PF2,11.900000875
CHEMBL1983534,Q14012,11.400000202
CHEMBL1992306,Q96KB5,11.1
CHEMBL1972158,P00533,11.800000504
CHEMBL432622,Q15139,9.798970004
CHEMBL1983630,Q04912,10.200000019
CHEMBL1270399,O75116,14.1
CHEMBL1986970,O15530,11.500000186
CHEMBL1969049,Q13464,13.699980365
CHEMBL1988581,P11362,13.299970641
CHEMBL351295,Q02156,13.1
CHEMBL1994321,Q9H2G2,13.1
CHEMBL1974363,Q9BZL6,11.1
CHEMBL1996649,P51813,11.800000504
CHEMBL259922,Q7KZI7,11.200000128
CHEMBL1984363,P35916,13.000008766
CHEMBL210032,O15075,11.1
CHEMBL1230122,Q9HBH9,11.1
CHEMBL2151321,P15735,14.314670165
CHEMBL2001668,P28482,11.200000128
CHEMBL1969664,Q14164,11.599999679
CHEMBL1979357,Q13557,11.300000237
CHEMBL1986328,P48730,11.200000128
CHEMBL1988153,Q9Y243,11.1
CHEMBL87084,P24723,11.1
CHEMBL1990904,Q9HBH9,11.1
CHEMBL1933538,P24941,10.622878745
CHEMBL422897,P31751,11.200000128
CHEMBL1968850,P68400,11.300000237
CHEMBL1996979,O14757,11.200000128
CHEMBL1966069,P10721,11.999998417
CHEMBL2000832,Q9BWU1,11.599999679
CHEMBL1998585,P31749,11.200000128
CHEMBL1980297,Q9Y463,11.699999383
CHEMBL592030,P48729,11.500000186
CHEMBL1965631,P28482,12.899998135
CHEMBL1965589,P23443,11.300000237
CHEMBL2005699,P45984,12.199999035
CHEMBL1997617,Q14289,11.900000875
CHEMBL1994241,Q13627,14.200179498
CHEMBL2002479,O15530,11.500000186
CHEMBL1983393,Q9UM73,11.300000237
CHEMBL1986143,P49840,11.999998417
CHEMBL1992363,P48729,11.900000875
CHEMBL1997051,P08922,12.599996932
CHEMBL127277,O94806,10.755607726
CHEMBL1970806,Q13131,11.300000237
CHEMBL378627,P17612,11.212469432
CHEMBL1964441,P50613,11.500000186
CHEMBL1998953,P11362,11.500000186
CHEMBL1989834,P29597,10.800000069
CHEMBL422897,P17612,11.500000186
CHEMBL1969126,P51817,11.900000875
CHEMBL1998112,P00533,11.800000504
CHEMBL1994308,Q02750,11.599999679
CHEMBL1982660,P68400,11.599999679
CHEMBL1976093,P24941,11.400000202
CHEMBL1996587,O14757,11.200000128
CHEMBL1974328,Q13237,11.900000875
CHEMBL226471,P27448,11.300000237
CHEMBL2004544,Q96GD4,12.499996913
CHEMBL1997534,Q9UEE5,11.500000186
CHEMBL2006933,P51812,11.900000875
CHEMBL1233882,P08631,13.155517328
CHEMBL1088633,O15111,11.1
CHEMBL1985074,Q7L7X3,11.1
CHEMBL1979057,P49840,11.500000186
CHEMBL1972820,P28482,11.200000128
CHEMBL1974416,O00444,11.500000186
CHEMBL1988163,Q9HCP0,11.999998417
CHEMBL1242847,P12931,12.520216403
CHEMBL1979690,Q05397,13.299970641
CHEMBL2002479,P49840,11.200000128
CHEMBL1992323,P06493,11.200000128
CHEMBL1967336,Q12851,11.699999383
CHEMBL1968926,Q9NR20,11.200000128
CHEMBL1975128,P53778,11.500000186
CHEMBL1994555,P08069,11.699999383
CHEMBL1967878,P36888,13.299970641
CHEMBL1975534,P00519,12.299998172
CHEMBL262433,P42685,13.8000571
CHEMBL2004447,Q13555,11.300000237
CHEMBL1982711,Q14164,12.1
CHEMBL1969502,P24941,12.299998172
CHEMBL1986970,P27448,11.500000186
CHEMBL394619,P53350,11.200000128
CHEMBL1988437,P36507,11.500000186
CHEMBL412142,Q96RG2,11.900000875
CHEMBL1970074,P45984,11.500000186
CHEMBL1986265,Q14164,11.599999679
CHEMBL1999931,Q16644,11.1
CHEMBL362558,Q9H2X6,11.599999679
CHEMBL84333,Q04759,10.1
CHEMBL1969190,O60674,11.900000875
CHEMBL1996576,Q04771,11.500000186
CHEMBL1975128,O75116,13.200015437
CHEMBL1989708,Q04912,13.600038134
CHEMBL394790,Q96SB4,11.300000237
CHEMBL2000801,P04629,11.699999383
CHEMBL381207,P00533,10.401029995999998
CHEMBL264406,Q02156,10.1
CHEMBL1240545,P35968,11.058607315
CHEMBL1994040,O75116,11.200000128
CHEMBL1965631,O75582,11.800000504
CHEMBL226403,Q86V86,13.600038134
CHEMBL1994074,O00444,11.500000186
CHEMBL1933582,O14757,11.1
CHEMBL1974328,O75116,13.699980365
CHEMBL1993584,O94806,11.200000128
CHEMBL1995813,Q15303,11.500000186
CHEMBL2002099,P49840,11.750000277
CHEMBL576113,P50613,11.500000186
CHEMBL1448,P15056,10.1
CHEMBL2152253,P08581,11.543697499
CHEMBL1242203,P12931,12.717982957
CHEMBL1992634,Q96PF2,11.900000875
CHEMBL1933538,O14757,10.622878745
CHEMBL1988608,Q14289,11.900000875
CHEMBL1980489,Q13188,11.200000128
CHEMBL1968705,O96013,11.400000202
CHEMBL2001257,Q9NWZ3,11.1
CHEMBL1972568,Q12851,11.300000237
CHEMBL1972119,Q9Y243,11.1
CHEMBL1979093,Q9UBE8,13.600038134
CHEMBL1967531,P04626,11.900000875
CHEMBL1996646,P29376,11.800000504
CHEMBL2000685,P10721,11.999998417
CHEMBL1999321,Q9Y6M4,11.300000237
CHEMBL1988387,P30530,14.798970004
CHEMBL1984711,Q05397,13.1
CHEMBL1965423,Q9NR20,11.200000128
CHEMBL1989708,P22607,13.699989278
CHEMBL1973868,P11309,11.300000237
CHEMBL1972276,O14757,11.200000128
CHEMBL1981079,Q13554,11.200000128
CHEMBL1988370,P12931,11.800000504
CHEMBL1980407,P48729,11.800000504
CHEMBL2048912,P16234,11.1
CHEMBL1993584,Q05655,11.900000875
CHEMBL135492,P05129,10.798970004
CHEMBL2004871,Q05397,11.900000875
CHEMBL2007603,O75116,11.500000186
CHEMBL2003768,Q9H4B4,11.200000128
CHEMBL519697,P31751,11.200000128
CHEMBL1976936,Q8N4C8,14.299970641
CHEMBL1984044,O15075,11.1
CHEMBL1968380,P15735,12.299998172
CHEMBL1230122,Q08881,11.900000875
CHEMBL1987815,P35968,10.300000031
CHEMBL1970735,O43781,11.300000237
CHEMBL1988805,P34947,11.500000186
CHEMBL1987535,Q06187,11.300000237
CHEMBL1971694,Q13555,11.300000237
CHEMBL2063926,P17612,11.1
CHEMBL226471,Q8TDC3,11.999998417
CHEMBL2006450,P51812,11.500000186
CHEMBL468280,Q9UM73,11.999998417
CHEMBL398951,P34947,11.500000186
CHEMBL234085,Q96KB5,11.200000128
CHEMBL2000508,O14965,11.900000875
CHEMBL1968791,P53667,11.500000186
CHEMBL1682545,P35968,11.375793356
CHEMBL2003420,Q13557,11.300000237
CHEMBL1242756,P35968,11.020818754
CHEMBL1977148,Q13464,11.1
CHEMBL1999112,Q9HCP0,11.300000237
CHEMBL1978567,Q9UM73,11.300000237
CHEMBL379835,P17612,11.200000128
CHEMBL1973483,P28482,11.200000128
CHEMBL1970735,P29317,11.599999679
CHEMBL1988076,P07333,13.000008766
CHEMBL1989518,P16591,11.900000875
CHEMBL394790,P29597,11.800000504
CHEMBL1822792,P16234,13.1
CHEMBL1984432,P11362,11.400000202
CHEMBL1977135,P45983,11.599999679
CHEMBL1976134,P51812,11.900000875
CHEMBL1991846,O14757,11.200000128
CHEMBL2003638,Q13554,11.699999383
CHEMBL1982980,P41743,11.400000202
CHEMBL1992125,Q06418,11.900000875
CHEMBL1980995,Q14012,13.99997427
CHEMBL1996923,Q96SB4,11.200000128
CHEMBL272888,P07333,13.497940009
CHEMBL1982383,P51617,11.200000128
CHEMBL1981047,Q04912,13.299970641
CHEMBL215803,P11362,12.1
CHEMBL226403,O94806,12.699997654
CHEMBL1978014,Q15303,11.500000186
CHEMBL1973348,P15735,11.400000202
CHEMBL377408,Q96PF2,11.900000875
CHEMBL1254007,P09619,13.117728767
CHEMBL1241484,P42338,12.280456064
CHEMBL2001668,Q9HAZ1,12.399997603
CHEMBL1992363,P36888,13.899970733
CHEMBL1999112,Q12851,11.500000186
CHEMBL1929238,O60674,10.622878745
CHEMBL256835,P53778,11.300000237
CHEMBL1290072,Q05397,9.81219827
CHEMBL412142,P51451,11.900000875
CHEMBL1977713,O94806,11.1
CHEMBL1995832,P31751,11.200000128
CHEMBL1984711,Q05655,11.200000128
CHEMBL1964937,Q9P1W9,11.900000875
CHEMBL1974416,P28482,11.200000128
CHEMBL2002702,P51955,11.1
CHEMBL1975787,P04629,11.699999383
CHEMBL1981782,Q13188,11.200000128
CHEMBL1987007,P07333,11.699999383
CHEMBL1970189,Q9BZL6,11.1
CHEMBL1968070,P53667,11.400000202
CHEMBL1986499,P35968,11.200000128
CHEMBL517956,Q05397,10.979426069
CHEMBL1980144,Q8NE63,11.200000128
CHEMBL483158,Q13882,11.699999383
CHEMBL1975900,Q9BXA7,11.900000875
CHEMBL2004892,P53667,11.1
CHEMBL2000832,Q96GD4,12.299998172
CHEMBL1976134,Q9BXA7,11.900000875
CHEMBL1965845,P04626,11.900000875
CHEMBL363607,P21802,12.668636236
CHEMBL599428,P31749,11.1
CHEMBL259850,P29597,11.800000504
CHEMBL2171124,Q12866,12.424221658
CHEMBL1949855,P36507,10.200000019
CHEMBL1986666,Q13188,12.399997603
CHEMBL1999811,Q00535,11.200000128
CHEMBL1990590,P07333,11.699999383
CHEMBL508928,Q14680,12.299998172
CHEMBL117697,Q13557,11.300000237
CHEMBL1972988,Q00535,12.1
CHEMBL1983980,P50613,12.299998172
CHEMBL1996111,Q05655,11.900000875
CHEMBL1081312,P49760,12.1
CHEMBL2005886,P04626,11.900000875
CHEMBL1993548,O00418,11.500000186
CHEMBL371206,P00533,11.800000504
CHEMBL1986263,Q9NWZ3,12.1
CHEMBL2206666,P09619,13.923908741
CHEMBL7064,P22607,11.999999067
CHEMBL1965988,Q8NE63,13.899970733
CHEMBL2006580,O94806,11.200000128
CHEMBL95692,O15075,11.1
CHEMBL424872,P00519,12.299998172
CHEMBL1879463,O00329,14.1
CHEMBL2002726,Q06187,11.999998417
CHEMBL1998680,P50613,11.500000186
CHEMBL1982874,P68400,11.300000237
CHEMBL492251,P05771,10.401029995999998
CHEMBL2205426,Q9P1W9,11.953871964
CHEMBL1998551,Q9H2G2,11.1
CHEMBL289959,Q04771,10.400000029
CHEMBL1991377,P00519,11.500000186
CHEMBL1992937,O43781,13.000008766
CHEMBL207815,P22612,11.1
CHEMBL2001957,P41743,11.400000202
CHEMBL375284,Q9BZL6,11.1
CHEMBL398606,P06493,11.58148606
CHEMBL2005475,Q9BXA7,12.1
CHEMBL8095,P05129,10.1
CHEMBL1979855,P31749,11.200000128
CHEMBL536151,P06493,11.200000128
CHEMBL482767,P07949,11.999998417
CHEMBL1985074,P45984,11.500000186
CHEMBL377383,P17612,11.212469432
CHEMBL2007124,P45984,11.500000186
CHEMBL242865,Q9Y463,12.499996913
CHEMBL2000894,P16591,11.900000875
CHEMBL1975534,Q9H4B4,11.200000128
CHEMBL1682552,Q9UM73,11.999998417
CHEMBL1984274,P49760,11.200000128
CHEMBL2002407,O15530,11.500000186
CHEMBL458997,Q8IU85,11.800000504
CHEMBL1989856,P07333,11.699999383
CHEMBL1975128,Q9NR20,12.1
CHEMBL2005112,P53667,11.1
CHEMBL410295,P52333,12.923908741
CHEMBL1971694,P31749,11.200000128
CHEMBL1236126,O75116,11.200000128
CHEMBL245769,P07333,13.046921557
CHEMBL408995,O60285,14.1
CHEMBL2312301,P31749,10.622878745
