drug_id,prot_id,affinity
CHEMBL1964413,P53778,11.300000237
CHEMBL1986530,Q8NE63,11.200000128
CHEMBL425834,P17612,10.497940009
CHEMBL1087397,Q16539,12.765546249
CHEMBL1971172,P49840,12.1
CHEMBL1974416,P23443,11.300000237
CHEMBL1967887,P15735,11.599999679
CHEMBL1999590,Q9Y243,11.1
CHEMBL1986143,Q04912,11.500000186
CHEMBL1991846,O96013,11.400000202
CHEMBL2002446,P17948,15.500116928
CHEMBL2000429,P45984,14.299970641
CHEMBL210963,P00533,11.822363999
CHEMBL1999556,Q16644,11.1
CHEMBL1992673,P29376,10.900000053
CHEMBL1992242,Q9HCP0,11.300000237
CHEMBL1986499,P50613,11.699999383
CHEMBL392642,P07949,11.999998417
CHEMBL1989805,P17612,11.200000128
CHEMBL1973720,Q7L7X3,11.300000237
CHEMBL1972158,P17948,12.499996913
CHEMBL1973937,P51812,11.599999679
CHEMBL2001485,Q13976,11.800000504
CHEMBL207995,Q13188,11.699999383
CHEMBL519113,Q13464,10.401029995999998
CHEMBL1967252,Q02750,11.1
CHEMBL66031,P22455,10.401029995999998
CHEMBL1964444,O43781,11.300000237
CHEMBL1986328,Q14012,11.300000237
CHEMBL2007002,O14965,11.900000875
CHEMBL217090,O15530,11.1
CHEMBL1979718,P45984,11.500000186
CHEMBL210963,Q8N4C8,11.200000128
CHEMBL484390,O95819,11.500000186
CHEMBL1879463,O60674,11.900000875
CHEMBL1979773,Q13627,11.800000504
CHEMBL2001668,Q9NYL2,11.200000128
CHEMBL1974457,Q9HBY8,11.1
CHEMBL1973893,P52333,13.399988938
CHEMBL381207,P09619,13.32184875
CHEMBL231209,P04629,11.699999383
CHEMBL1999749,Q96GD4,11.300000237
CHEMBL1973868,P17612,11.999998417
CHEMBL2001668,Q13188,11.200000128
CHEMBL1976040,P45983,11.400000202
CHEMBL1973793,P36888,11.599999679
CHEMBL1997340,P41743,11.400000202
CHEMBL1242385,P35968,12.864471553
CHEMBL2002726,Q06418,11.800000504
CHEMBL1254007,P11362,11.1
CHEMBL2312304,P00519,10.886216701
CHEMBL383172,P22694,10.401029995999998
CHEMBL1982992,Q9HCP0,11.300000237
CHEMBL2001257,O60674,11.999998417
CHEMBL1080995,Q04759,15.456547324
CHEMBL513846,O15264,11.200000128
CHEMBL2006439,Q8N4C8,14.200179498
CHEMBL1682346,O14757,11.200000128
CHEMBL1973142,Q05655,11.300000237
CHEMBL1987998,Q06418,11.599999679
CHEMBL1972584,Q9HBH9,11.1
CHEMBL482767,P24941,11.300000237
CHEMBL1969301,P06493,11.200000128
CHEMBL2004419,P51812,11.200000128
CHEMBL262433,Q9HAZ1,12.399997603
CHEMBL262623,P09619,10.400000029
CHEMBL2003420,Q9H3Y6,11.900000875
CHEMBL231209,P42679,11.800000504
CHEMBL1972220,P51955,13.000008766
CHEMBL1971801,P53350,11.200000128
CHEMBL1988437,O43293,11.599999679
CHEMBL1974416,P10721,11.999998417
CHEMBL2007479,P11362,11.500000186
CHEMBL220057,P08069,11.999998417
CHEMBL210618,Q08881,11.710108639
CHEMBL495727,P52333,15.079303657
CHEMBL1987982,Q86V86,11.200000128
CHEMBL1966175,P49840,11.699999383
CHEMBL1982874,Q14289,11.900000875
CHEMBL2333365,P41743,11.1
CHEMBL1990885,O14757,11.999998417
CHEMBL1982466,O00311,11.999998417
CHEMBL1982465,P04629,13.000008766
CHEMBL1381197,P17612,11.200000128
CHEMBL2006567,Q15303,11.500000186
CHEMBL1879463,P45983,11.599999679
CHEMBL2003817,Q08881,11.900000875
CHEMBL2002992,P27448,11.400000202
CHEMBL1996543,P68400,11.300000237
CHEMBL458997,O96013,11.599999679
CHEMBL1977681,Q14680,12.799991797
CHEMBL1979970,Q13882,11.699999383
CHEMBL365598,Q04759,13.196910013
CHEMBL1982660,P36888,11.800000504
CHEMBL1978271,Q9HAZ1,11.900000875
CHEMBL2000345,P45984,11.500000186
CHEMBL1242209,P48736,12.742065153
CHEMBL2003286,O43293,13.000008766
CHEMBL210887,O43293,11.999998417
CHEMBL1996646,P06239,12.1
CHEMBL1989805,O15075,11.1
CHEMBL1987756,P12931,11.400000202
CHEMBL565612,Q9HCP0,11.300000237
CHEMBL1990288,P22607,11.800000504
CHEMBL1969561,P49841,13.899970733
CHEMBL1993424,O95819,12.699997654
CHEMBL210963,P22607,11.800000504
CHEMBL1997503,Q9NYL2,11.200000128
CHEMBL1982700,P48729,13.399988938
CHEMBL1996543,P28482,11.200000128
CHEMBL1965988,P06239,12.899998135
CHEMBL305178,O94806,11.32184875
CHEMBL1975923,P11309,11.800000504
CHEMBL1999496,O14757,11.200000128
CHEMBL210928,Q9HBY8,11.1
CHEMBL1996931,Q96SB4,11.200000128
CHEMBL2006263,P48729,11.300000237
CHEMBL1964307,P23443,12.399997603
CHEMBL1999718,Q13882,11.699999383
CHEMBL1982465,Q7L7X3,12.1
CHEMBL1987430,Q5S007,11.699999383
CHEMBL2001288,Q16513,11.200000128
CHEMBL1983268,P05129,12.299998172
CHEMBL2003514,Q5S007,11.699999383
CHEMBL1968406,Q8TDC3,11.300000237
CHEMBL1999811,P29317,11.599999679
CHEMBL340384,P10721,11.999998417
CHEMBL2003514,P45983,11.400000202
CHEMBL1970903,P08922,12.199999035
CHEMBL1970913,Q05397,11.900000875
CHEMBL130181,P41743,12.728932138
CHEMBL262623,P51955,10.599999953
CHEMBL2007372,O15264,11.200000128
CHEMBL2006188,Q7KZI7,11.200000128
CHEMBL1965423,O43781,12.799991797
CHEMBL1972489,P42685,11.699999383
CHEMBL340921,Q06418,11.800000504
CHEMBL1973540,P06241,12.799991797
CHEMBL1973868,Q8IU85,11.699999383
CHEMBL1993548,P16591,11.900000875
CHEMBL1965845,Q13237,12.599996932
CHEMBL1997025,O15111,11.500000186
CHEMBL2003817,Q14680,11.900000875
CHEMBL1682553,P07948,11.900000875
CHEMBL1970217,P35916,11.300000237
CHEMBL2002479,P05129,12.199999035
CHEMBL1968705,Q8IW41,11.900000875
CHEMBL590109,Q00535,12.867256773
CHEMBL1975256,P52333,11.900000875
CHEMBL1983932,P42685,11.699999383
CHEMBL1972849,P49760,11.200000128
CHEMBL1976420,P07949,12.599996932
CHEMBL1999714,Q13882,11.699999383
CHEMBL2007479,P51955,11.599999679
CHEMBL1990288,Q05513,11.200000128
CHEMBL1997129,O00311,13.1
CHEMBL1964692,Q9NR20,11.200000128
CHEMBL1988717,P53667,11.200000128
CHEMBL2004647,O95819,11.1
CHEMBL1999484,P06241,11.999998417
CHEMBL131577,Q05397,10.702059991
CHEMBL1825138,Q05397,12.499996913
CHEMBL1970217,P29317,11.599999679
CHEMBL2003420,Q9UEE5,11.500000186
CHEMBL1990482,P10721,11.999998417
CHEMBL1516890,O15530,11.500000186
CHEMBL116070,P31749,11.200000128
CHEMBL1965423,Q7L7X3,11.400000202
CHEMBL1982610,Q14012,11.400000202
CHEMBL1997023,P53667,11.1
CHEMBL1970903,Q96SB4,11.999998417
CHEMBL1968380,P07332,12.499996913
CHEMBL1978099,Q96PF2,11.900000875
CHEMBL296586,P05129,11.200000128
CHEMBL1970104,P31751,11.200000128
CHEMBL36432,Q04759,10.738272164
CHEMBL1986855,Q9H2X6,13.299970641
CHEMBL1998159,Q14680,13.899970733
CHEMBL1992922,P49840,12.499996913
CHEMBL1993413,P51812,11.500000186
CHEMBL1980407,Q12851,13.899970733
CHEMBL1979933,Q9H2X6,13.500007822
CHEMBL1995813,Q9NWZ3,14.400162274
CHEMBL2000481,Q05655,11.400000202
CHEMBL336961,P31751,11.200000128
CHEMBL2001288,Q8N4C8,11.200000128
CHEMBL253969,P29597,11.800000504
CHEMBL1979718,Q14012,11.200000128
CHEMBL335940,P24723,10.401029995999998
CHEMBL41783,Q96GD4,11.300000237
CHEMBL1980896,O00311,11.999998417
CHEMBL1980144,P08069,11.800000504
CHEMBL277008,Q04759,9.798970004
CHEMBL1994830,Q05513,11.200000128
CHEMBL1998159,P48729,11.699999383
CHEMBL564829,P07949,11.813768146
CHEMBL1996390,P00533,11.800000504
CHEMBL1994555,Q14164,11.599999679
CHEMBL1989265,P68400,11.300000237
CHEMBL1973860,O15530,11.500000186
CHEMBL1993413,Q16539,11.599999679
CHEMBL377383,P54619,11.108773924
CHEMBL1988437,P49840,11.400000202
CHEMBL1967094,P28482,12.899998135
CHEMBL6246,Q05397,11.607239611
CHEMBL1992536,Q14012,11.400000202
CHEMBL1916359,Q16620,11.1
CHEMBL2004615,Q7KZI7,11.200000128
CHEMBL2003638,P06239,11.699999383
CHEMBL1986590,P04629,11.999998417
CHEMBL1990212,P53667,11.1
CHEMBL1964687,P49760,11.300000237
CHEMBL504950,P04626,11.900000875
CHEMBL1968380,P35916,11.300000237
CHEMBL565061,P12931,11.1
CHEMBL1993243,P07949,13.8000571
CHEMBL338956,P17612,12.622878745
CHEMBL2005186,Q16513,11.200000128
CHEMBL1997129,O75116,12.499996913
CHEMBL1985406,Q96GD4,11.500000186
CHEMBL1986139,Q9NYL2,11.200000128
CHEMBL56983,O94806,10.401029995999998
CHEMBL507249,O15264,12.020818754
CHEMBL1993424,P49760,12.799991797
CHEMBL2001019,P49841,11.500000186
CHEMBL461140,O14965,12.652841969
CHEMBL1987054,P45983,11.599999679
CHEMBL1977374,Q13627,11.300000237
CHEMBL1080995,P12931,10.401029995999998
CHEMBL1972365,P08581,10.599999953
CHEMBL209534,Q96GD4,11.300000237
CHEMBL1982610,Q16644,11.1
CHEMBL377772,Q9UGJ0,11.1
CHEMBL1994538,P43405,11.900000875
CHEMBL1975490,Q9P1W9,11.900000875
CHEMBL260135,Q9BZL6,11.1
CHEMBL1991285,Q05397,11.900000875
CHEMBL2007375,O43293,11.400000202
CHEMBL402846,P29317,12.299998172
CHEMBL1084546,P35916,12.699997654
CHEMBL1966279,Q13131,11.900000875
CHEMBL1979252,Q13557,11.300000237
CHEMBL1983963,Q13555,11.300000237
CHEMBL2004637,Q07912,11.900000875
CHEMBL1230122,Q16539,15.919543936
CHEMBL302449,P53778,11.300000237
CHEMBL1970142,P31749,11.200000128
CHEMBL1968380,O00418,11.500000186
CHEMBL1998680,P49760,11.500000186
CHEMBL335012,Q02156,13.608638306
CHEMBL1682553,P51955,11.1
CHEMBL1965423,Q06187,11.999998417
CHEMBL1980489,Q9HAZ1,12.199999035
CHEMBL1982660,Q9UQM7,11.200000128
CHEMBL1945559,P43403,11.1
CHEMBL1972125,P08069,11.800000504
CHEMBL1986186,O75116,13.200015437
CHEMBL1970203,P11362,11.400000202
CHEMBL2312304,O14757,10.622878745
CHEMBL1993548,P36888,11.699999383
CHEMBL1998585,O15530,12.199999035
CHEMBL1271480,Q9BUB5,13.446787486
CHEMBL2004771,Q96KB5,11.1
CHEMBL259850,P53350,11.200000128
CHEMBL260092,Q16644,11.1
CHEMBL1992607,P11362,10.1
CHEMBL2007479,P16234,11.699999383
CHEMBL1991725,P17612,12.299998172
CHEMBL1970189,O14757,11.200000128
CHEMBL1969537,O15075,11.1
CHEMBL1988075,Q9NR20,11.200000128
CHEMBL1971021,Q8N4C8,11.200000128
CHEMBL1973138,P50750,11.900000875
CHEMBL2002586,Q02750,11.599999679
CHEMBL2004311,P51812,11.200000128
CHEMBL406845,P52333,11.400000202
CHEMBL1988387,Q13188,13.200015437
CHEMBL1998585,Q9P1W9,11.900000875
CHEMBL1984363,P15735,11.400000202
CHEMBL1982924,Q13554,11.900000875
CHEMBL2006276,Q13237,11.900000875
CHEMBL2006450,O43293,11.599999679
CHEMBL1984432,P28482,12.299998172
CHEMBL1969190,Q14289,12.199999035
CHEMBL281957,O15530,12.1
CHEMBL1965845,P07948,11.900000875
CHEMBL1972276,P42685,11.699999383
CHEMBL1241943,P42338,11.678396073
CHEMBL1969561,Q9H3Y6,11.900000875
CHEMBL260135,P36888,11.699999383
CHEMBL1975534,Q9UEE5,11.500000186
CHEMBL1968151,P42685,11.699999383
CHEMBL306380,Q7L7X3,11.800000504
CHEMBL1988608,Q7KZI7,11.300000237
CHEMBL1870106,P50613,11.699999383
CHEMBL208292,P22694,11.1
CHEMBL1975534,P53350,11.200000128
CHEMBL1998253,Q9UM73,11.300000237
CHEMBL1999918,O60674,11.900000875
CHEMBL1986263,Q96GD4,13.399988938
CHEMBL195218,P04626,11.37572413
CHEMBL540848,Q04759,11.435792102
CHEMBL1986603,P27448,11.300000237
CHEMBL1994938,Q7L7X3,11.200000128
CHEMBL1976220,Q06418,11.900000875
CHEMBL1995448,Q9NWZ3,11.1
CHEMBL1979970,P53778,11.300000237
CHEMBL1999414,P07949,14.901342913
CHEMBL1997340,Q16513,11.200000128
CHEMBL2000345,Q16644,11.1
CHEMBL2002649,Q9BXA7,11.900000875
CHEMBL1973142,Q9H2X6,12.699997654
CHEMBL1991143,Q9Y243,11.1
CHEMBL519697,P04626,11.900000875
CHEMBL223460,P19784,11.1
CHEMBL1993661,O96017,13.200015437
CHEMBL1986597,P07949,11.999998417
CHEMBL1990254,P36888,11.699999383
CHEMBL1977223,Q13882,11.699999383
CHEMBL1980540,O15075,11.1
CHEMBL1988594,Q16288,11.999998417
CHEMBL443962,O00418,11.500000186
CHEMBL81315,Q05655,10.702059991
CHEMBL2002373,Q7L7X3,11.1
CHEMBL1990884,P45984,11.500000186
CHEMBL1969042,Q9UEE5,13.000008766
CHEMBL223367,P67870,11.1
CHEMBL87084,P16234,10.543697499
CHEMBL1682540,P35968,11.175793581
CHEMBL17370,Q9Y4K4,11.200000128
CHEMBL1998470,Q04771,11.500000186
CHEMBL1966425,P07949,12.499996913
CHEMBL522785,P09619,12.058607315
CHEMBL1682346,P11362,11.599999679
CHEMBL1987756,P10721,11.999998417
CHEMBL178737,O14757,11.200000128
CHEMBL1971021,P08922,12.499996913
CHEMBL1995592,P45984,12.199999035
CHEMBL1988387,P31749,11.200000128
CHEMBL1988608,P68400,11.599999679
CHEMBL234085,Q96GD4,11.500000186
CHEMBL2005528,P28482,13.200015437
CHEMBL1986781,Q5VT25,11.1
CHEMBL1984842,P68400,11.300000237
CHEMBL1977681,O96017,12.899998135
CHEMBL1964413,Q9NWZ3,11.1
CHEMBL561708,O15111,10.401029995999998
CHEMBL2000271,P31749,13.500007822
CHEMBL246970,O14965,11.900000875
CHEMBL1969561,P36888,11.699999383
CHEMBL1988594,P24941,11.200000128
CHEMBL436817,P41279,13.909894379
CHEMBL1994555,O14757,11.599999679
CHEMBL2000345,Q8IW41,11.900000875
CHEMBL2312645,P11362,10.622878745
CHEMBL374581,P24723,12.788246139
CHEMBL1966808,Q14012,11.400000202
CHEMBL377408,P15735,11.400000202
CHEMBL1986979,P07948,12.799991797
CHEMBL1968127,P45983,11.699999383
CHEMBL318272,Q15139,12.145757491
CHEMBL1968590,O60674,11.900000875
CHEMBL1965570,O43293,11.999998417
CHEMBL2007296,Q00535,11.400000202
CHEMBL1967302,Q9BZL6,12.599996932
CHEMBL1980246,Q9UHD2,11.599999679
CHEMBL131020,P41743,13.191514981
CHEMBL1992125,Q14164,11.800000504
CHEMBL1988838,Q13555,12.1
CHEMBL1996931,P31751,11.200000128
CHEMBL185569,P51957,11.300000237
CHEMBL215652,P24941,11.1
CHEMBL1976134,Q00535,11.699999383
CHEMBL1964937,Q7KZI7,11.599999679
CHEMBL1825138,Q16620,12.1
CHEMBL246970,P06493,12.1
CHEMBL1969942,Q9HAZ1,11.699999383
CHEMBL1970709,P04626,11.900000875
CHEMBL1985206,P07949,12.1
CHEMBL1977223,P23443,11.400000202
CHEMBL1969372,P11309,11.1
CHEMBL1957085,O14920,11.1
CHEMBL526133,P06239,11.699999383
CHEMBL484390,P51451,11.900000875
CHEMBL21156,Q9HAZ1,13.200015437
CHEMBL1978567,P04629,11.599999679
CHEMBL1682357,O43293,12.699997654
CHEMBL1984842,Q04759,11.699999383
CHEMBL1164265,Q05397,12.799991797
CHEMBL219722,Q9P1W9,11.900000875
CHEMBL1976220,P07948,12.599996932
CHEMBL1979970,Q13976,11.800000504
CHEMBL1998121,Q16620,11.400000202
CHEMBL1978448,Q8N4C8,11.200000128
CHEMBL1965131,Q9HAZ1,13.1
CHEMBL1668418,P17948,10.392429824
CHEMBL1999714,Q7KZI7,11.200000128
CHEMBL38380,Q05655,11.699999383
CHEMBL1987756,Q5VT25,11.1
CHEMBL1977041,O75116,13.500007822
CHEMBL507249,P45984,13.869551079
CHEMBL7064,P51955,11.200000119
CHEMBL2004615,P49137,11.200000128
CHEMBL1975128,P68400,12.699997654
CHEMBL1977374,Q9Y4K4,11.200000128
CHEMBL1682554,O75116,13.167756326
CHEMBL112602,P05129,9.798970004
CHEMBL1980896,P51957,11.699999383
CHEMBL1980896,P51817,11.900000875
CHEMBL1976090,Q16620,11.400000202
CHEMBL1997023,P11309,12.399997603
CHEMBL1998435,P49760,11.400000202
CHEMBL1993424,Q9H4B4,11.200000128
CHEMBL1996345,Q5S007,11.699999383
CHEMBL1968245,Q13627,12.499996913
CHEMBL2001987,Q16288,11.599999679
CHEMBL2001957,P30530,11.800000504
CHEMBL1980489,P30530,11.800000504
CHEMBL1090356,Q14012,11.300000237
CHEMBL550418,P49336,11.999998417
CHEMBL210963,P05129,11.177758728
CHEMBL1987359,P53778,11.300000237
CHEMBL245377,P07948,10.401029995999998
CHEMBL1982992,P42685,11.900000875
CHEMBL1614725,Q16539,11.1
CHEMBL213505,P17612,11.200000128
CHEMBL2007266,Q14164,11.599999679
CHEMBL1997007,P50750,11.900000875
CHEMBL523823,P68400,12.1
CHEMBL520144,P06213,14.986056648
CHEMBL2006237,Q16620,11.400000202
CHEMBL1997872,P42679,11.800000504
CHEMBL1972576,P07332,11.800000504
CHEMBL223367,Q9HBY8,11.1
CHEMBL1977604,P49137,11.200000128
CHEMBL1082440,P06493,11.599999679
CHEMBL468280,O75582,11.800000504
CHEMBL1965660,P07333,11.699999383
CHEMBL1989708,Q13882,12.599996932
CHEMBL60254,Q04759,14.37572413
CHEMBL378963,P22612,14.401029996
CHEMBL1982476,P10721,14.400162274
CHEMBL1998829,Q05513,11.200000128
CHEMBL1986943,P42679,11.800000504
CHEMBL379835,P49760,11.200000128
CHEMBL373101,P04049,11.895880017
CHEMBL104067,P24723,10.622878745
CHEMBL2001923,P08069,11.800000504
CHEMBL1977374,P23443,11.300000237
CHEMBL2205766,P42338,9.904999477
CHEMBL1991674,Q00535,11.900000875
CHEMBL177688,P48730,11.1
CHEMBL1999428,P51955,11.1
CHEMBL1241676,P00533,13.273925197
CHEMBL2000832,P53667,11.1
CHEMBL2005528,P08922,11.800000504
CHEMBL1254007,P06213,11.1
CHEMBL256835,Q14289,11.900000875
CHEMBL256835,P10721,11.999998417
CHEMBL1997340,P11362,11.400000202
CHEMBL1977148,P53667,11.1
CHEMBL1784637,P21802,14.923908741
CHEMBL1979690,Q04759,11.800000504
CHEMBL1980802,O15530,11.500000186
CHEMBL1985095,P30530,11.800000504
CHEMBL116070,O75582,11.800000504
CHEMBL1976376,P49336,12.699997654
CHEMBL1981720,Q8N4C8,11.900000875
CHEMBL1998470,Q04759,11.999998417
CHEMBL1965631,Q9UM73,11.999998417
CHEMBL93559,Q04759,10.020818754
CHEMBL340921,P28482,11.200000128
CHEMBL583144,Q7KZI7,11.200000128
CHEMBL360847,P16234,11.699999383
CHEMBL50894,Q9Y463,11.699999383
CHEMBL1993781,Q06418,11.800000504
CHEMBL1997846,Q8TDC3,11.800000504
CHEMBL1999112,Q06418,11.800000504
CHEMBL1979093,Q9NYL2,11.200000128
CHEMBL1965589,P28482,11.200000128
CHEMBL1784637,P52333,13.340332155
CHEMBL1971534,Q8IU85,10.1
CHEMBL2007073,O95819,11.400000202
CHEMBL1967560,Q9BZL6,11.1
CHEMBL1241858,P42345,11.594850022
CHEMBL38380,Q15303,11.500000186
CHEMBL1994361,P04626,11.900000875
CHEMBL1969843,P43405,11.900000875
CHEMBL1084546,P08069,12.199999035
CHEMBL1972183,P48730,11.200000128
CHEMBL421947,O94806,13.401029996
CHEMBL1985311,P04626,11.900000875
CHEMBL1970074,P00533,11.800000504
CHEMBL1972576,P29597,11.800000504
CHEMBL2006836,P29317,11.599999679
CHEMBL199528,O96013,10.798970004
CHEMBL1971149,Q9H4B4,11.200000128
CHEMBL1999321,Q9BXA7,11.900000875
CHEMBL1975787,P49137,11.400000202
CHEMBL1986943,Q9Y6M4,12.299998172
CHEMBL1975208,Q9NWZ3,11.1
CHEMBL1996345,P51955,11.599999679
CHEMBL1973098,P53778,11.300000237
CHEMBL1461728,P04629,11.699999383
CHEMBL1969506,P51955,11.1
CHEMBL1978200,O60674,11.900000875
CHEMBL1988805,P08581,11.699999383
CHEMBL262433,O15075,11.1
CHEMBL1983884,Q9HAZ1,11.200000128
CHEMBL398951,P50613,11.500000186
CHEMBL1966628,P16591,12.1
CHEMBL1986139,Q13464,11.1
CHEMBL1972158,Q9H4B4,11.200000128
CHEMBL1987679,P31749,14.299970641
CHEMBL1997023,P17612,11.300000237
CHEMBL1982383,Q9Y243,11.1
CHEMBL1982924,Q9H3Y6,12.499996913
CHEMBL226403,O15075,11.1
CHEMBL1094408,P28482,11.1
CHEMBL1975138,P51617,11.699999383
CHEMBL2000104,O75116,11.599999679
CHEMBL1969264,O15111,11.500000186
CHEMBL1989423,P09619,10.200000019
CHEMBL1971430,P30530,11.800000504
CHEMBL1983573,O14965,10.599999953
CHEMBL1996510,P52333,11.999998417
CHEMBL424872,Q9H0K1,11.500000186
CHEMBL1966279,P53778,11.300000237
CHEMBL1973098,P52333,11.900000875
CHEMBL2001584,Q9Y463,11.699999383
CHEMBL1090356,P31749,11.200000128
CHEMBL1969588,Q16620,12.399997603
CHEMBL1966808,P24941,11.200000128
CHEMBL2001019,Q07912,11.500000186
CHEMBL1992937,P08069,11.800000504
CHEMBL481491,Q16513,11.500000186
CHEMBL1986597,P35968,11.200000128
CHEMBL468280,P41743,11.400000202
CHEMBL1983195,P17612,11.200000128
CHEMBL1241473,P53778,11.900000875
CHEMBL1981410,Q9UEE5,11.800000504
CHEMBL1081312,P49841,11.800000504
CHEMBL1965033,P50613,11.500000186
CHEMBL1964444,O43293,11.999998417
CHEMBL1965845,P53778,11.300000237
CHEMBL1968130,Q9HAZ1,12.399997603
CHEMBL1991728,O96017,12.199999035
CHEMBL98350,P17252,11.213943352
CHEMBL1976090,Q06187,11.999998417
CHEMBL407558,P05771,11.497940009
CHEMBL1974480,P36888,12.299998172
CHEMBL2004716,Q5VT25,11.200000128
CHEMBL207400,O14757,11.200000128
CHEMBL1990904,P29317,11.599999679
CHEMBL1971947,Q9H4B4,11.699999383
CHEMBL23327,P27361,11.145757491
CHEMBL1971141,P31751,11.200000128
CHEMBL1082440,P51617,11.200000128
CHEMBL1977681,P30530,11.800000504
CHEMBL2204532,Q02763,12.175720714
CHEMBL1981079,Q8IW41,11.900000875
CHEMBL1980297,P00519,14.351078367
CHEMBL377383,Q9UBS0,11.273925197
CHEMBL1084546,P29376,12.599996932
CHEMBL597592,P41279,11.1
CHEMBL248757,P31751,11.409379483
CHEMBL1968590,Q13464,11.1
CHEMBL1996817,P11362,12.299998172
CHEMBL2004871,Q16513,11.200000128
CHEMBL1979718,P04629,11.699999383
CHEMBL1983111,Q9NR20,11.200000128
CHEMBL1981045,P22607,11.800000504
CHEMBL1991818,O94806,11.500000186
CHEMBL1242666,O00329,13.003089987
CHEMBL1970083,P29597,11.800000504
CHEMBL1985311,Q9H4B4,12.1
CHEMBL518060,Q16512,10.1
CHEMBL2005482,P49841,11.500000186
CHEMBL1979883,P43405,11.900000875
CHEMBL2002105,O14757,12.1
CHEMBL1964444,P49137,11.200000128
CHEMBL373882,O14965,10.702059991
CHEMBL1968515,P50750,10.300000031
CHEMBL1991725,P52333,11.900000875
CHEMBL262433,O75116,11.800000504
CHEMBL1825138,P36888,11.900000875
CHEMBL262623,P49840,10.300000031
CHEMBL1974935,O15264,11.200000128
CHEMBL435191,Q05655,9.798970004
CHEMBL1991725,O43293,11.999998417
CHEMBL1991577,Q5VT25,11.500000186
CHEMBL2000832,Q06187,11.999998417
CHEMBL1974664,Q14680,11.900000875
CHEMBL1624529,P49760,11.200000128
CHEMBL1969502,P22607,12.699997654
CHEMBL1998611,Q14289,11.900000875
CHEMBL2002726,Q96GD4,12.399997603
CHEMBL340921,P17612,11.999998417
CHEMBL1993781,O96017,11.900000875
CHEMBL2007479,Q13131,11.599999679
CHEMBL602472,P24941,10.401029995999998
CHEMBL1995740,Q9HBH9,11.1
CHEMBL1985095,P42679,11.800000504
CHEMBL1974416,O15530,11.500000186
CHEMBL398951,Q9BWU1,10.1
CHEMBL2006581,P07333,11.699999383
CHEMBL1727312,Q05397,10.499999968
CHEMBL259922,P06493,11.200000128
CHEMBL1966087,Q8N4C8,11.200000128
CHEMBL1964399,P17612,11.200000128
CHEMBL104264,P49841,10.923908741
CHEMBL1972221,P51957,11.300000237
CHEMBL1976240,Q14289,11.900000875
CHEMBL1999112,O75116,11.200000128
CHEMBL49120,Q05397,12.399997603
CHEMBL2348417,P53350,11.1
CHEMBL1997023,Q13882,11.699999383
CHEMBL2002323,Q13153,11.1
CHEMBL1996702,Q9UM73,12.699997654
CHEMBL1682360,Q16620,11.400000202
CHEMBL1970806,O96013,11.400000202
CHEMBL1988163,P35968,13.899970733
CHEMBL27852,P24723,12.003089987
CHEMBL50894,O95819,13.500007822
CHEMBL2003456,Q13555,11.300000237
CHEMBL1966514,P51957,11.800000504
CHEMBL1994669,O95819,13.500007822
CHEMBL249282,P06239,11.699999383
CHEMBL1984700,O95819,11.699999383
CHEMBL1984044,Q00535,11.1
CHEMBL371206,P12931,12.1
CHEMBL1974803,P49760,11.300000237
CHEMBL1994938,P35968,13.99997427
CHEMBL1979554,Q05513,11.200000128
CHEMBL2002682,Q9BXA7,12.1
CHEMBL1979577,Q16513,11.400000202
CHEMBL1987679,Q06418,11.800000504
CHEMBL246356,P35968,11.782831911
CHEMBL1472492,Q08881,12.299998172
CHEMBL1996500,P07949,11.699999383
CHEMBL1986186,Q86V86,11.200000128
CHEMBL1966501,P50613,11.699999383
CHEMBL2004438,O00444,11.500000186
CHEMBL1982465,P04626,11.900000875
CHEMBL1993424,O14757,11.200000128
CHEMBL1998253,Q16620,11.500000186
CHEMBL1973720,Q16539,11.800000504
CHEMBL2006010,Q96KB5,11.1
CHEMBL1966628,P36888,13.299970641
CHEMBL81809,P41743,10.702059991
CHEMBL1980407,O96013,13.600038134
CHEMBL1973937,Q9NWZ3,11.1
CHEMBL1986603,P35968,11.200000128
CHEMBL483158,P52333,11.500000186
CHEMBL21156,Q14164,13.1
CHEMBL1973145,O00418,11.500000186
CHEMBL1979176,P06493,11.200000128
CHEMBL1994074,P07333,11.999998417
CHEMBL208292,Q16539,11.1
CHEMBL1996048,Q13464,12.699997654
CHEMBL340921,Q16513,12.799991797
CHEMBL1966816,P68400,13.200015437
CHEMBL1242119,P42336,12.563441557
CHEMBL1682553,Q05655,11.999998417
CHEMBL2007296,Q13464,13.699980365
CHEMBL482767,P43405,11.800000504
CHEMBL1242573,P78527,11.568521083
CHEMBL80843,P05771,10.702059991
CHEMBL1972937,Q05655,11.200000128
CHEMBL1993904,Q9UHD2,11.599999679
CHEMBL2005936,Q13976,13.1
CHEMBL434037,P05771,11.923908741
CHEMBL2002682,O75116,11.200000128
CHEMBL576887,P08581,11.25490196
CHEMBL2000894,P45983,11.599999679
CHEMBL364623,P24941,10.702059991
CHEMBL1971029,P29317,11.999998417
CHEMBL1997597,O14965,11.900000875
CHEMBL1977713,Q8N4C8,11.200000128
CHEMBL1992242,Q14680,11.900000875
CHEMBL1980142,P49137,11.200000128
CHEMBL17370,O00418,11.500000186
CHEMBL1971149,O43781,11.300000237
CHEMBL1992323,P45984,11.500000186
