drug_id,prot_id,pred
biperiden,Q8IWQ3-6,5.364
biperiden,Q8N4C8-2,5.993
biperiden,Q8N4C8-3,5.996
biperiden,Q8N4C8-4,6.025
biperiden,Q8N4C8-5,6.003
biperiden,Q8N5S9-2,5.907
biperiden,Q8NDF8-2,5.664
biperiden,Q8NDF8-3,5.78
biperiden,Q8NDF8-4,5.66
biperiden,Q8NDF8-5,5.774
biperiden,Q8TAS1-2,6.042
biperiden,Q8WZ42-10,5.831
biperiden,Q8WZ42-11,5.772
biperiden,Q8WZ42-12,5.772
biperiden,Q8WZ42-13,5.772
biperiden,Q8WZ42-2,5.811
biperiden,Q8WZ42-3,5.831
biperiden,Q8WZ42-4,5.772
biperiden,Q8WZ42-5,5.772
biperiden,Q8WZ42-6,5.772
biperiden,Q8WZ42-7,5.772
biperiden,Q8WZ42-8,5.772
biperiden,Q8WZ42-9,5.831
biperiden,Q96GD4-2,6.145
biperiden,Q96GD4-3,6.223
biperiden,Q96GD4-4,6.09
biperiden,Q96GD4-5,6.052
biperiden,Q9BZ23-4,5.865
biperiden,Q9H4A3-2,5.558
biperiden,Q9H4A3-4,5.882
biperiden,Q9H4A3-5,5.45
biperiden,Q9H4A3-6,5.474
biperiden,Q9H4A3-7,5.474
biperiden,Q9HBH9-2,5.858
biperiden,Q9UL54-2,5.627
biperiden,Q9UQ88-10,5.174
biperiden,Q9UQ88-2,5.354
biperiden,Q9UQ88-3,5.371
biperiden,Q9UQ88-4,5.369
biperiden,Q9UQ88-5,5.24
biperiden,Q9UQ88-8,6.057
biperiden,Q9UQ88-9,5.663
biperiden,Q9Y4B6-3,5.826
biperiden,Q9Y5K3-2,6.139
biperiden,Q9Y5K3-3,6.119
biperiden,Q9Y6T7-2,5.878
biperiden,A2RU49-2,5.644
biperiden,A2RU49-3,5.747
biperiden,A4D126-2,6.026
biperiden,O00141-2,5.585
biperiden,O00141-3,5.54
biperiden,O00141-4,5.548
biperiden,O00141-5,5.525
biperiden,O00329-2,6.424
biperiden,O00443-2,6.441
biperiden,O00444-2,6.365
biperiden,O00444-3,6.259
biperiden,O00506-2,5.184
biperiden,O00506-3,5.216
biperiden,O00746-2,5.797
biperiden,O00764-2,5.749
biperiden,O00764-3,5.668
biperiden,O14578-2,6.383
biperiden,O14578-3,5.511
biperiden,O14578-4,6.229
biperiden,O14730-2,5.979
biperiden,O14735-2,5.86
biperiden,O14735-3,5.812
biperiden,O14746-2,5.666
biperiden,O14746-3,5.71
biperiden,O14746-4,6.162
biperiden,O14757-2,6.044
biperiden,O14757-3,5.77
biperiden,O14772-2,6.111
biperiden,O14772-3,6.169
biperiden,O14874-2,5.861
biperiden,O14874-3,6.087
biperiden,O14920-2,5.387
biperiden,O14920-3,5.432
biperiden,O14920-4,5.354
biperiden,O14936-2,5.116
biperiden,O14936-3,5.148
biperiden,O14936-5,5.233
biperiden,O14936-6,5.127
biperiden,O14976-2,5.995
biperiden,O14986-2,5.687
biperiden,O14986-3,5.704
biperiden,O15021-2,5.421
biperiden,O15021-3,5.44
biperiden,O15021-4,6.085
biperiden,O15021-6,5.43
biperiden,O15075-3,5.67
biperiden,O15075-4,5.651
biperiden,O15146-2,5.278
biperiden,O15146-3,5.252
biperiden,O15264-2,5.58
biperiden,O15530-2,5.39
biperiden,O15530-3,5.347
biperiden,O15530-4,5.534
biperiden,O15530-5,5.387
biperiden,O43283-3,6.5
biperiden,O43283-4,5.775
biperiden,O43283-5,5.761
biperiden,O43283-6,6.749
biperiden,O43293-2,5.433
biperiden,O43314-2,5.674
biperiden,O43318-2,6.734
biperiden,O43318-3,6.589
biperiden,O43318-4,6.67
biperiden,O43353-2,5.997
biperiden,O43683-2,5.477
biperiden,O43683-3,5.404
biperiden,O43781-2,5.91
biperiden,O60285-2,5.605
biperiden,O60331-2,5.252
biperiden,O60331-3,5.198
biperiden,O60331-4,5.192
biperiden,O60566-2,5.908
biperiden,O60566-3,5.698
biperiden,O60673-2,6.505
biperiden,O60825-2,5.661
biperiden,O60942-2,5.585
biperiden,O60942-3,5.552
biperiden,O60942-4,5.633
biperiden,O75072-2,6.2
biperiden,O75414-2,6.024
biperiden,O75414-3,5.907
biperiden,O75417-2,6.724
biperiden,O75582-2,5.341
biperiden,O75582-3,5.056
biperiden,O75676-2,5.28
biperiden,O75747-2,5.236
biperiden,O75914-2,5.521
biperiden,O75914-3,5.613
biperiden,O75914-4,5.602
biperiden,O75962-2,5.782
biperiden,O75962-3,6.245
biperiden,O75962-4,5.774
biperiden,O75962-5,5.782
biperiden,O76039-1,6.068
biperiden,O94806-2,5.97
biperiden,O94921-2,5.922
biperiden,O94921-3,5.946
biperiden,O95340-2,5.878
biperiden,O95382-2,5.107
biperiden,O95382-3,5.071
biperiden,O95544-2,5.601
biperiden,O95544-3,5.555
biperiden,O95674-2,5.634
biperiden,O95835-2,6.141
biperiden,O96013-2,5.254
biperiden,O96013-3,5.294
biperiden,O96013-4,5.265
biperiden,P00533-2,5.355
biperiden,P00533-3,5.571
biperiden,P00533-4,5.519
biperiden,P00558-2,5.465
biperiden,P00973-3,5.565
biperiden,P00973-4,5.515
biperiden,P04049-2,5.312
biperiden,P04053-2,5.614
biperiden,P05771-2,5.637
biperiden,P06213-2,5.656
biperiden,P06239-2,5.761
biperiden,P06241-2,5.457
biperiden,P07332-2,5.351
biperiden,P07332-3,5.372
biperiden,P07332-4,5.364
biperiden,P07333-2,5.936
biperiden,P07948-2,5.409
biperiden,P07949-2,6.428
biperiden,P08237-2,5.47
biperiden,P08237-3,5.511
biperiden,P08581-2,5.315
biperiden,P08581-3,5.293
biperiden,P08631-3,5.245
biperiden,P08631-4,5.251
biperiden,P09619-2,6.189
biperiden,P10398-2,5.375
biperiden,P10721-2,5.869
biperiden,P10721-4,5.866
biperiden,P11274-2,5.601
biperiden,P11802-2,6.208
biperiden,P11908-2,5.839
biperiden,P12532-2,5.368
biperiden,P12931-2,5.337
biperiden,P12931-3,5.39
biperiden,P15531-2,5.773
biperiden,P15735-2,6.061
biperiden,P16118-2,5.756
biperiden,P16234-3,5.666
biperiden,P16591-2,6.036
biperiden,P16591-3,5.995
biperiden,P17612-2,5.368
biperiden,P17858-2,5.741
biperiden,P19367-2,5.79
biperiden,P19367-3,5.784
biperiden,P19367-4,5.793
biperiden,P19525-2,5.597
biperiden,P20794-2,5.431
biperiden,P20794-3,5.429
biperiden,P21709-2,5.829
biperiden,P21709-3,5.846
biperiden,P21860-2,6.08
biperiden,P21860-3,5.181
biperiden,P21860-4,4.925
biperiden,P21860-5,5.8
biperiden,P22455-2,5.19
biperiden,P22607-2,5.551
biperiden,P22607-3,5.519
biperiden,P22607-4,5.484
biperiden,P23443-2,5.844
biperiden,P23443-3,5.863
biperiden,P23443-5,5.833
biperiden,P23743-2,6.162
biperiden,P23743-3,6.109
biperiden,P23919-2,5.777
biperiden,P24723-2,5.742
biperiden,P24928-2,5.779
biperiden,P24941-2,5.471
biperiden,P27037-2,5.381
biperiden,P27361-2,5.267
biperiden,P27361-3,5.104
biperiden,P28482-2,5.276
biperiden,P29317-2,5.759
biperiden,P29320-2,5.675
biperiden,P29322-2,5.664
biperiden,P29376-2,5.988
biperiden,P29376-3,6.134
biperiden,P29376-4,5.597
biperiden,P29376-5,5.722
biperiden,P29728-2,5.772
biperiden,P29728-3,5.833
biperiden,P30085-2,5.589
biperiden,P30530-2,6.322
biperiden,P30613-2,5.695
biperiden,P31749-2,5.269
biperiden,P31751-2,5.182
biperiden,P32189-1,5.627
biperiden,P32189-2,5.522
biperiden,P32189-4,5.608
biperiden,P32298-2,5.804
biperiden,P32298-3,5.707
biperiden,P32298-4,5.75
biperiden,P33076-2,5.823
biperiden,P33076-3,5.923
biperiden,P33076-4,5.809
biperiden,P33981-2,6.013
biperiden,P35557-2,5.919
biperiden,P35557-3,5.914
biperiden,P35558-2,6.734
biperiden,P35590-2,5.507
biperiden,P35590-3,5.717
biperiden,P35790-2,5.601
biperiden,P35916-1,5.77
biperiden,P35916-3,5.814
biperiden,P35968-2,5.786
biperiden,P35968-3,5.755
biperiden,P36888-2,7.023
biperiden,P36896-2,5.156
biperiden,P36896-3,5.121
biperiden,P36896-4,5.443
biperiden,P36896-5,5.204
biperiden,P36897-2,5.251
biperiden,P36897-3,5.321
biperiden,P37173-2,5.479
biperiden,P41250-2,5.706
biperiden,P41279-2,6.019
biperiden,P42356-2,5.389
biperiden,P42679-2,5.155
biperiden,P42679-3,5.193
biperiden,P42685-2,5.589
biperiden,P43250-2,5.789
biperiden,P43250-3,5.773
biperiden,P43403-2,5.137
biperiden,P43403-3,5.088
biperiden,P45984-2,5.817
biperiden,P45984-3,6.123
biperiden,P45984-4,6.167
biperiden,P45984-5,5.562
biperiden,P46734-2,5.767
biperiden,P46734-3,5.831
biperiden,P48426-2,5.945
biperiden,P48651-2,5.489
biperiden,P48651-3,5.702
biperiden,P48729-2,5.593
biperiden,P48729-3,5.417
biperiden,P49336-2,5.388
biperiden,P49619-2,5.916
biperiden,P49619-3,5.928
biperiden,P49759-2,6.546
biperiden,P49760-2,6.187
biperiden,P49760-3,6.636
biperiden,P49761-2,6.468
biperiden,P49761-3,5.578
biperiden,P49841-2,6.088
biperiden,P49902-2,5.512
biperiden,P50053-2,5.613
biperiden,P51003-2,5.477
biperiden,P51617-2,6.122
biperiden,P51617-3,6.154
biperiden,P51617-4,6.103
biperiden,P51955-3,4.711
biperiden,P51955-4,4.782
biperiden,P51956-2,5.038
biperiden,P51957-2,5.081
biperiden,P51957-3,5.439
biperiden,P52333-2,6.622
biperiden,P52333-4,6.506
biperiden,P52429-2,6.081
biperiden,P52564-2,5.053
biperiden,P53355-2,6.035
biperiden,P53355-3,5.493
biperiden,P53355-4,5.545
biperiden,P53667-2,5.107
biperiden,P53667-3,5.297
biperiden,P53667-4,5.209
biperiden,P53671-2,5.101
biperiden,P53778-2,5.387
biperiden,P53779-2,6.174
biperiden,P53779-3,6.139
biperiden,P54756-2,5.317
biperiden,P54756-3,5.333
biperiden,P54760-2,5.49
biperiden,P54760-3,5.615
biperiden,P54760-4,5.48
biperiden,P54762-5,5.544
biperiden,P54762-6,6.048
biperiden,P54764-2,5.256
biperiden,P54819-2,5.478
biperiden,P54819-3,5.668
biperiden,P54819-4,6.119
biperiden,P54819-5,5.522
biperiden,P54819-6,5.75
biperiden,P54886-2,5.687
biperiden,P55263-2,5.739
biperiden,P55263-3,5.737
biperiden,P55263-4,5.832
biperiden,P57078-2,6.07
biperiden,P60891-2,5.628
biperiden,P78362-2,5.902
biperiden,P78527-2,5.695
biperiden,P80192-4,5.301
biperiden,Q00532-2,5.533
biperiden,Q00532-3,5.282
biperiden,Q00535-2,5.353
biperiden,Q00536-2,6.031
biperiden,Q00536-3,6.05
biperiden,Q00537-2,5.787
biperiden,Q01415-2,5.723
biperiden,Q01813-2,5.69
biperiden,Q02750-2,6.186
biperiden,Q02763-2,5.636
biperiden,Q02763-3,5.673
biperiden,Q04759-2,5.73
biperiden,Q04759-3,5.998
biperiden,Q05513-2,5.658
biperiden,Q05513-3,5.573
biperiden,Q05655-2,5.905
biperiden,Q06187-2,5.445
biperiden,Q07002-3,5.443
biperiden,Q07912-3,5.265
biperiden,Q12851-2,5.853
biperiden,Q12852-2,5.858
biperiden,Q13043-2,5.455
biperiden,Q13057-2,5.795
biperiden,Q13131-2,5.718
biperiden,Q13153-2,4.891
biperiden,Q13163-2,6.469
biperiden,Q13163-3,6.477
biperiden,Q13163-4,6.575
biperiden,Q13164-2,5.898
biperiden,Q13164-3,5.625
biperiden,Q13164-4,5.724
biperiden,Q13188-2,5.535
biperiden,Q13237-2,5.702
biperiden,Q13470-2,6.042
biperiden,Q13535-2,6.276
biperiden,Q13535-3,6.314
biperiden,Q13546-2,5.61
biperiden,Q13572-2,5.584
biperiden,Q13574-3,5.913
biperiden,Q13574-4,5.935
biperiden,Q13574-5,5.932
biperiden,Q13574-6,5.967
biperiden,Q13574-7,5.921
biperiden,Q13873-2,5.449
biperiden,Q13882-2,5.513
biperiden,Q13976-3,5.363
biperiden,Q14004-2,5.57
biperiden,Q14164-2,5.667
biperiden,Q14289-2,5.787
biperiden,Q14296-2,5.868
biperiden,Q14296-3,5.887
biperiden,Q14296-4,5.84
biperiden,Q15046-2,5.826
biperiden,Q15118-2,6.044
biperiden,Q15119-2,5.831
biperiden,Q15120-2,5.881
biperiden,Q15131-2,5.76
biperiden,Q15131-3,5.858
biperiden,Q15131-4,5.635
biperiden,Q15131-5,5.906
biperiden,Q15131-6,5.865
biperiden,Q15131-7,5.756
biperiden,Q15303-2,5.031
biperiden,Q15303-3,5.015
biperiden,Q15303-4,5.031
biperiden,Q15349-2,5.698
biperiden,Q15349-3,5.687
biperiden,Q15375-2,5.381
biperiden,Q15375-3,5.719
biperiden,Q15375-4,5.384
biperiden,Q15375-5,5.899
biperiden,Q15418-2,6.036
biperiden,Q15418-3,5.961
biperiden,Q15418-4,6.005
biperiden,Q15759-3,5.826
biperiden,Q15772-1,6.035
biperiden,Q15772-3,6.109
biperiden,Q16222-3,5.403
biperiden,Q16288-2,6.108
biperiden,Q16288-3,6.052
biperiden,Q16288-4,6.04
biperiden,Q16288-5,6.048
biperiden,Q16512-2,5.882
biperiden,Q16512-3,5.899
biperiden,Q16513-2,5.732
biperiden,Q16513-3,5.809
biperiden,Q16513-4,5.733
biperiden,Q16513-5,5.766
biperiden,Q16584-2,5.774
biperiden,Q16671-2,5.742
biperiden,Q16671-3,5.755
biperiden,Q16774-2,5.687
biperiden,Q16774-3,5.784
biperiden,Q16816-2,6.302
biperiden,Q16851-2,5.827
biperiden,Q16854-2,5.737
biperiden,Q16854-3,5.8
biperiden,Q16854-4,6.22
biperiden,Q16854-5,5.826
biperiden,Q16854-6,6.416
biperiden,Q16875-2,5.82
biperiden,Q16875-3,5.804
biperiden,Q16875-4,5.842
biperiden,Q16877-2,5.766
biperiden,Q16877-3,5.77
biperiden,Q2M2I8-2,6.388
biperiden,Q2TB90-2,5.842
biperiden,Q2TB90-3,5.803
biperiden,Q32MK0-4,6.112
biperiden,Q32NB8-2,5.994
biperiden,Q32NB8-3,5.63
biperiden,Q32NB8-4,6.224
biperiden,Q38SD2-2,6.271
biperiden,Q3LXA3-2,5.579
biperiden,Q3T906-2,5.911
biperiden,Q4G0N4-2,6.052
biperiden,Q4G0N4-3,5.661
biperiden,Q53H12-2,6.355
biperiden,Q56UN5-3,6.384
biperiden,Q56UN5-4,5.915
biperiden,Q56UN5-5,5.769
biperiden,Q56UN5-7,5.782
biperiden,Q59H18-1,5.763
biperiden,Q59H18-3,5.647
biperiden,Q59H18-4,5.711
biperiden,Q5EBM0-2,6.123
biperiden,Q5EBM0-3,5.786
biperiden,Q5EBM0-4,5.718
biperiden,Q5JZY3-2,5.863
biperiden,Q5JZY3-3,5.541
biperiden,Q5T6J7-2,5.703
biperiden,Q5T6J7-3,5.748
biperiden,Q5TAX3-3,5.535
biperiden,Q5TCX8-2,5.372
biperiden,Q5TCX8-3,6.185
biperiden,Q5TCY1-2,5.671
biperiden,Q5VST9-2,5.705
biperiden,Q5VST9-6,5.705
biperiden,Q5VST9-7,5.685
biperiden,Q5VT25-2,5.054
biperiden,Q5VT25-3,5.017
biperiden,Q5VT25-4,5.068
biperiden,Q5VT25-5,5.034
biperiden,Q5VT25-6,5.034
biperiden,Q5VYS8-2,5.945
biperiden,Q5VYS8-3,6.018
biperiden,Q5VYS8-4,5.96
biperiden,Q5VYS8-6,5.995
biperiden,Q6IQ55-2,5.818
biperiden,Q6IQ55-3,5.654
biperiden,Q6P0Q8-2,5.482
biperiden,Q6P2M8-2,5.405
biperiden,Q6P2M8-3,5.392
biperiden,Q6P2M8-5,5.349
biperiden,Q6P2M8-6,5.381
biperiden,Q6PHR2-2,5.564
biperiden,Q6PHR2-3,6.143
biperiden,Q6PHR2-4,6.179
biperiden,Q6PIY7-2,5.868
biperiden,Q6SA08-2,5.638
biperiden,Q6SA08-3,5.411
biperiden,Q6XUX3-2,5.559
biperiden,Q6XUX3-3,6.169
biperiden,Q6XUX3-4,6.097
biperiden,Q6ZMQ8-3,5.935
biperiden,Q6ZN16-2,5.683
biperiden,Q6ZN16-3,5.723
biperiden,Q6ZS86-2,6.099
biperiden,Q6ZS86-3,5.627
biperiden,Q6ZWH5-2,5.512
biperiden,Q6ZWH5-3,6.183
biperiden,Q6ZWH5-4,5.404
biperiden,Q6ZWH5-5,5.601
biperiden,Q6ZWH5-6,5.602
biperiden,Q6ZWH5-7,5.54
biperiden,Q7L7X3-2,5.479
biperiden,Q7L7X3-3,5.709
biperiden,Q86TN4-2,5.526
biperiden,Q86TN4-3,5.826
biperiden,Q86TN4-4,5.626
biperiden,Q86UE8-2,5.229
biperiden,Q86UE8-3,5.225
biperiden,Q86UX6-2,5.439
biperiden,Q86VZ5-2,6.012
biperiden,Q86XP1-2,6.052
biperiden,Q86XP1-3,6.021
biperiden,Q86XP1-5,6.021
biperiden,Q86Y07-3,5.328
biperiden,Q86Y07-4,5.602
biperiden,Q86Y07-5,5.23
biperiden,Q86YV6-2,6.138
biperiden,Q86Z02-2,5.923
biperiden,Q86Z02-3,6.048
biperiden,Q86Z02-4,6.202
biperiden,Q8IU85-2,5.264
biperiden,Q8IV42-2,5.795
biperiden,Q8IV63-2,5.397
biperiden,Q8IV63-3,5.337
biperiden,Q8IVH8-2,5.322
biperiden,Q8IVH8-3,5.352
biperiden,Q8IVS8-3,5.948
biperiden,Q8IVS8-4,5.677
biperiden,Q8IVS8-5,5.617
biperiden,Q8IVS8-6,5.936
biperiden,Q8IVS8-7,5.874
biperiden,Q8IVT5-2,5.898
biperiden,Q8IVT5-3,5.9
biperiden,Q8IVT5-4,5.889
biperiden,Q8IVW4-2,5.415
biperiden,Q8IW41-2,5.084
biperiden,Q8IXL6-2,5.927
biperiden,Q8IZL9-2,5.916
biperiden,Q8IZL9-3,6.077
biperiden,Q8IZL9-4,6.203
biperiden,Q8IZL9-5,6.194
biperiden,Q8N2I9-2,6.213
biperiden,Q8N2I9-3,5.844
biperiden,Q8N2I9-4,5.874
biperiden,Q8N568-2,5.023
biperiden,Q8N568-3,5.023
biperiden,Q8N884-2,5.81
biperiden,Q8NER5-2,5.787
biperiden,Q8NER5-3,5.422
biperiden,Q8NER5-4,5.296
biperiden,Q8NFF5-3,5.733
biperiden,Q8NFF5-4,5.826
biperiden,Q8NFF5-5,5.782
biperiden,Q8NG66-2,4.803
biperiden,Q8NG66-3,4.808
biperiden,Q8NG66-4,4.819
biperiden,Q8NI60-2,5.451
biperiden,Q8NI60-3,5.319
biperiden,Q8NI60-4,5.274
biperiden,Q8TAS1-3,6.076
biperiden,Q8TBX8-2,6.05
biperiden,Q8TBX8-3,5.283
biperiden,Q8TCT0-2,5.464
biperiden,Q8TD08-2,6.649
biperiden,Q8TD08-3,6.641
biperiden,Q8TDC3-2,5.166
biperiden,Q8TDC3-3,5.283
biperiden,Q8TE04-2,5.858
biperiden,Q8TE04-3,5.976
biperiden,Q8TE04-4,5.839
biperiden,Q8TF76-2,6.431
biperiden,Q8WU08-2,5.169
biperiden,Q8WU08-3,5.051
biperiden,Q8WUD6-2,5.334
biperiden,Q8WXR4-2,5.354
biperiden,Q8WXR4-3,5.354
biperiden,Q8WXR4-4,5.354
biperiden,Q8WXR4-5,5.354
biperiden,Q8WXR4-6,5.354
biperiden,Q8WXR4-7,5.374
biperiden,Q92551-2,5.417
biperiden,Q92918-2,5.774
biperiden,Q92989-2,5.894
biperiden,Q96BR1-2,5.54
biperiden,Q96BW9-2,5.755
biperiden,Q96BW9-3,5.721
biperiden,Q96C11-2,5.929
biperiden,Q96C11-3,5.902
biperiden,Q96C11-4,5.917
biperiden,Q96C11-5,6.071
biperiden,Q96C11-6,5.846
biperiden,Q96D53-2,5.582
biperiden,Q96GX5-2,5.981
biperiden,Q96GX5-3,6.041
biperiden,Q96IP4-2,5.526
biperiden,Q96J92-2,5.603
biperiden,Q96J92-3,5.609
biperiden,Q96KB5-2,5.994
biperiden,Q96L34-2,5.261
biperiden,Q96LT4-2,5.331
biperiden,Q96LW2-2,6.106
biperiden,Q96LW2-3,6.033
biperiden,Q96LW4-2,5.739
biperiden,Q96MA6-2,5.955
biperiden,Q96NX5-2,4.95
biperiden,Q96PY6-2,4.816
biperiden,Q96PY6-3,4.818
biperiden,Q96PY6-4,4.798
biperiden,Q96PY6-5,4.891
biperiden,Q96PY6-6,4.843
biperiden,Q96Q11-2,5.873
biperiden,Q96Q11-3,6.728
biperiden,Q96Q15-2,5.872
biperiden,Q96Q15-3,5.96
biperiden,Q96Q15-4,5.638
biperiden,Q96Q40-3,5.441
biperiden,Q96Q40-4,5.517
biperiden,Q96Q40-5,5.465
biperiden,Q96Q40-6,5.801
biperiden,Q96QP1-2,5.831
biperiden,Q96RG2-2,5.895
biperiden,Q96RG2-4,5.895
biperiden,Q96RR4-2,5.707
biperiden,Q96RR4-3,5.698
biperiden,Q96RR4-4,5.745
biperiden,Q96RR4-5,5.778
biperiden,Q96RR4-6,5.771
biperiden,Q96RR4-7,5.711
biperiden,Q96S38-2,5.873
biperiden,Q96S53-2,5.475
biperiden,Q96S53-3,5.788
biperiden,Q96SB4-3,6.009
biperiden,Q96SB4-4,6.03
biperiden,Q96T60-2,5.684
biperiden,Q96T66-2,5.977
biperiden,Q96T66-3,5.887
biperiden,Q99447-2,5.954
biperiden,Q99447-3,5.898
biperiden,Q99447-4,5.839
biperiden,Q99640-3,5.055
biperiden,Q99640-4,5.028
biperiden,Q99683-2,5.522
biperiden,Q99755-2,5.997
biperiden,Q99755-3,6.043
biperiden,Q99755-4,5.904
biperiden,Q99759-2,5.982
biperiden,Q9BQI3-2,5.275
biperiden,Q9BRR6-2,5.905
biperiden,Q9BRR6-3,6.123
biperiden,Q9BRR6-4,6.081
biperiden,Q9BRR6-5,6.007
biperiden,Q9BRR6-6,6.165
biperiden,Q9BUB5-2,5.693
biperiden,Q9BUB5-3,5.721
biperiden,Q9BVS4-2,5.579
biperiden,Q9BWT3-2,5.503
biperiden,Q9BWU1-2,5.351
biperiden,Q9BX84-2,5.23
biperiden,Q9BX84-3,5.234
biperiden,Q9BX84-4,5.234
biperiden,Q9BX84-5,5.619
biperiden,Q9BX84-6,5.606
biperiden,Q9BX84-7,5.832
biperiden,Q9BXM7-2,5.8
biperiden,Q9BXU1-2,5.938
biperiden,Q9BXU1-3,6.006
biperiden,Q9BYP7-2,5.601
biperiden,Q9BYP7-3,5.601
biperiden,Q9BYP7-4,5.601
biperiden,Q9BZ23-3,5.832
biperiden,Q9BZL6-2,5.937
biperiden,Q9BZL6-3,5.948
biperiden,Q9BZQ4-2,5.899
biperiden,Q9BZX2-2,5.977
biperiden,Q9H2G2-2,5.761
biperiden,Q9H3H5-2,5.432
biperiden,Q9H3H5-3,5.544
biperiden,Q9H3S4-2,5.784
biperiden,Q9H422-2,6.245
biperiden,Q9H9Y6-2,5.714
biperiden,Q9H9Y6-3,5.846
biperiden,Q9H9Y6-4,5.648
biperiden,Q9H9Y6-5,5.691
biperiden,Q9HA47-2,5.768
biperiden,Q9HA47-3,5.763
biperiden,Q9HA47-4,5.721
biperiden,Q9HBY8-1,5.647
biperiden,Q9HBY8-3,5.633
biperiden,Q9HC98-2,5.097
biperiden,Q9HC98-3,5.07
biperiden,Q9NP87-2,5.658
biperiden,Q9NP87-3,5.661
biperiden,Q9NPI5-3,5.488
biperiden,Q9NQU5-2,5.575
biperiden,Q9NQX3-2,5.505
biperiden,Q9NR20-2,5.919
biperiden,Q9NR20-3,5.915
biperiden,Q9NR20-4,5.912
biperiden,Q9NR20-5,6.062
biperiden,Q9NRA0-2,5.893
biperiden,Q9NRA0-3,5.868
biperiden,Q9NRA0-4,5.875
biperiden,Q9NRA0-5,5.888
biperiden,Q9NRH2-2,5.108
biperiden,Q9NRN7-2,6.191
biperiden,Q9NRP7-2,5.214
biperiden,Q9NSY1-2,6.67
biperiden,Q9NSY1-3,6.696
biperiden,Q9NVF9-2,5.697
biperiden,Q9NVF9-3,5.659
biperiden,Q9NVV4-2,5.634
biperiden,Q9NW08-2,5.646
biperiden,Q9NWW6-2,6.187
biperiden,Q9NWZ5-2,5.792
biperiden,Q9NWZ5-3,5.84
biperiden,Q9NWZ5-4,5.742
biperiden,Q9NY57-2,5.353
biperiden,Q9NYA1-2,5.867
biperiden,Q9NYA1-3,5.898
biperiden,Q9NYL2-3,5.556
biperiden,Q9NYV4-2,5.63
biperiden,Q9NYV4-3,5.624
biperiden,Q9P0L2-2,5.336
biperiden,Q9P0L2-3,5.299
biperiden,Q9P289-2,5.334
biperiden,Q9P289-3,5.617
biperiden,Q9P2K8-2,5.805
biperiden,Q9P2K8-3,6.111
biperiden,Q9UBF8-2,5.105
biperiden,Q9UBF8-3,5.081
biperiden,Q9UBS0-2,5.628
biperiden,Q9UBT6-2,5.57
biperiden,Q9UBT6-3,5.877
biperiden,Q9UBT6-4,5.654
biperiden,Q9UBT6-5,5.571
biperiden,Q9UBT6-6,5.517
biperiden,Q9UBT6-7,5.633
biperiden,Q9UBT6-8,5.854
biperiden,Q9UBZ9-2,5.554
biperiden,Q9UBZ9-3,5.846
biperiden,Q9UEW8-2,5.212
biperiden,Q9UF33-2,5.892
biperiden,Q9UF33-3,5.874
biperiden,Q9UHH9-2,5.375
biperiden,Q9UHH9-3,5.343
biperiden,Q9UHH9-4,5.588
biperiden,Q9UHH9-5,5.556
biperiden,Q9UHH9-6,5.265
biperiden,Q9UIG0-2,5.969
biperiden,Q9UIJ7-2,5.421
biperiden,Q9UIJ7-3,5.507
biperiden,Q9UIK4-2,5.424
biperiden,Q9UJA2-2,5.538
biperiden,Q9UK32-2,5.763
biperiden,Q9UKE5-2,5.929
biperiden,Q9UKE5-3,5.852
biperiden,Q9UKE5-4,5.893
biperiden,Q9UKE5-5,5.926
biperiden,Q9UKE5-6,5.927
biperiden,Q9UKE5-7,5.854
biperiden,Q9UKE5-8,5.928
biperiden,Q9UKI8-2,5.248
biperiden,Q9UKI8-3,5.066
biperiden,Q9UKI8-4,5.209
biperiden,Q9UKI8-5,5.222
biperiden,Q9UL54-3,5.665
biperiden,Q9UL54-4,5.473
biperiden,Q9UPE1-2,5.834
biperiden,Q9UPE1-3,5.815
biperiden,Q9UPE1-4,5.826
biperiden,Q9UPZ9-2,6.123
biperiden,Q9UQ07-2,5.817
biperiden,Q9UQ07-3,6.576
biperiden,Q9UQ07-4,6.193
biperiden,Q9UQ07-5,5.66
biperiden,Q9UQ07-6,5.842
biperiden,Q9UQB9-2,6.071
biperiden,Q9UQB9-3,6.062
biperiden,Q9UQM7-2,5.489
biperiden,Q9Y223-3,5.782
biperiden,Q9Y223-4,5.798
biperiden,Q9Y223-5,5.793
biperiden,Q9Y243-2,5.265
biperiden,Q9Y253-2,5.59
biperiden,Q9Y259-2,6.228
biperiden,Q9Y2H1-2,5.242
biperiden,Q9Y2I7-2,6.024
biperiden,Q9Y2I7-3,6.025
biperiden,Q9Y2I7-4,6.092
biperiden,Q9Y2K2-6,6.226
biperiden,Q9Y2K2-7,4.96
biperiden,Q9Y2K2-8,4.919
biperiden,Q9Y3D8-2,5.548
biperiden,Q9Y3S1-2,5.467
biperiden,Q9Y3S1-3,5.51
biperiden,Q9Y3S1-4,5.467
biperiden,Q9Y463-2,6.273
biperiden,Q9Y463-3,6.281
biperiden,Q9Y4B6-2,5.548
biperiden,Q9Y572-2,6.221
biperiden,Q9Y572-3,6.342
biperiden,Q9Y5B8-2,5.538
biperiden,Q9Y5K3-4,6.116
biperiden,Q9Y5P6-2,5.884
biperiden,Q9Y6E0-2,5.271
biperiden,Q9Y6K8-2,5.755
biperiden,Q9Y6K8-3,5.768
